smiles,exp_mean [nM],y,cliff_mol,chembl_id
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,64.0,-1.806179973983887,1,CHEMBL2177171
CN1CCN(S(=O)(=O)c2ccc(-c3ccc(N)c(C(=O)Nc4cccnc4)c3)cc2)CC1,120.0,-2.0791812460476247,1,CHEMBL2177170
CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,16.0,-1.2041199826559248,0,CHEMBL2177169
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,3.1,-0.4913616938342727,0,CHEMBL2177168
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,8.4,-0.9242792860618816,0,CHEMBL2177167
CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,20.0,-1.3010299956639813,0,CHEMBL2177166
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,0.67,0.1739251972991735,0,CHEMBL2177165
Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,12.0,-1.0791812460476249,0,CHEMBL2177164
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,0.4,0.3979400086720376,1,CHEMBL2177163
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)nc1C(=O)Nc1cccnc1,4.4,-0.6434526764861874,1,CHEMBL2177162
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,4.9,-0.6901960800285137,1,CHEMBL2177161
Nc1ncc(-c2ccc(OCCN3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,18.0,-1.255272505103306,0,CHEMBL2177160
COCCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0,-0.3010299956639812,0,CHEMBL2177159
Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,6.3,-0.7993405494535817,0,CHEMBL2177158
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,9.0,-0.9542425094393248,1,CHEMBL2177157
Cc1cc(S(=O)(=O)N2CCN(C)CC2)c(C)cc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1.5,-0.1760912590556812,0,CHEMBL2177156
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1.1,-0.041392685158225,0,CHEMBL2177155
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,0.46,0.3372421683184259,0,CHEMBL2182002
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(F)c2)CC1,1.3,-0.1139433523068367,1,CHEMBL2182001
CN1CCN(S(=O)(=O)c2ccccc2-c2cnc(N)c(C(=O)Nc3cccnc3)n2)CC1,300.0,-2.4771212547196626,0,CHEMBL2182000
CN1CCN(S(=O)(=O)c2cccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c2)CC1,74.0,-1.869231719730976,1,CHEMBL2181999
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,102.0,-2.008600171761917,0,CHEMBL2205426
Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,58.0,-1.7634279935629371,1,CHEMBL2322677
COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,5400.0,-3.7323937598229686,0,CHEMBL3217793
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,9000.0,-3.9542425094393248,0,CHEMBL3221392
CCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4400.0,-3.643452676486187,0,CHEMBL3221394
NCCNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,4800.0,-3.681241237375587,0,CHEMBL3221395
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,1600.0,-3.204119982655925,0,CHEMBL3318007
COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC(=O)O)CC3)c2c1,600.0,-2.7781512503836434,0,CHEMBL3735293
COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,15.0,-1.1760912590556811,0,CHEMBL3735506
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,190.0,-2.278753600952829,0,CHEMBL4167265
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,9.0,-0.9542425094393248,0,CHEMBL4174082
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,70.0,-1.845098040014257,0,CHEMBL4166840
O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,16000.0,-4.204119982655925,0,CHEMBL4214720
O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,5600.0,-3.7481880270062,0,CHEMBL4216137
O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,6300.0,-3.7993405494535817,0,CHEMBL4216522
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,400.0,-2.6020599913279625,0,CHEMBL4249925
O=C(Cc1cccc(OCCCC2CCNCC2)c1)Nc1nc(-c2c[nH]c3ncccc23)cs1,1900.0,-3.278753600952829,0,CHEMBL4245242
CN1CCN(CCCOc2cccc(CC(=O)Nc3nc(-c4c[nH]c5ncccc45)cs3)c2)CC1,2100.0,-3.322219294733919,0,CHEMBL4248525
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,650.0,-2.812913356642856,1,CHEMBL4440048
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,530.0,-2.724275869600789,1,CHEMBL4530813
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,22.0,-1.3424226808222062,1,CHEMBL4467820
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,140.0,-2.146128035678238,0,CHEMBL3989870
CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1,210.0,-2.322219294733919,0,CHEMBL4453941
