smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,63.8,-1.8048206787211625,1,CHEMBL2113383
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,305.5,-2.485011214578573,0,CHEMBL38874
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,7.79,-0.8915374576725645,1,CHEMBL2113378
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,399.0,-2.6009728956867484,0,CHEMBL2113376
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,409.0,-2.611723308007342,1,CHEMBL2113372
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,13.8,-1.1398790864012365,1,CHEMBL2113382
CN1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1,340.0,-2.531478917042255,0,CHEMBL88560
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.2041153846153847,-0.3432343259284279,0,CHEMBL19019
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,24.5,-1.3891660843645326,0,CHEMBL2113373
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,723.0,-2.859138297294531,1,CHEMBL2113381
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.7,0.1549019599857432,0,CHEMBL610541
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,16.299999999999997,-1.2121876044039577,0,CHEMBL386272
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,11.9,-1.0755469613925308,0,CHEMBL610542
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.4049999999999998,-0.1476763242410986,0,CHEMBL386492
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,55.0,-1.740362689494244,1,CHEMBL1790761
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,5.1,-0.7075701760979364,1,CHEMBL407389
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,0.15,0.8239087409443188,1,CHEMBL405190
CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,0.58,0.2365720064370627,1,CHEMBL316177
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,34.6,-1.5390760987927767,1,CHEMBL108608
CN(C(=O)Cc1ccc(N)cc1)[C@H](CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,CHEMBL87514
CN(C(=O)Cc1cccc(C(F)(F)F)c1)[C@H](CN1CCCC1)c1ccccc1,0.064,1.193820026016113,0,CHEMBL313484
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,0.2,0.6989700043360187,0,CHEMBL109040
CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,0.091,1.0409586076789064,0,CHEMBL87653
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,440.0,-2.6434526764861874,0,CHEMBL322875
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1ccccc1,0.058,1.2365720064370629,0,CHEMBL86324
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,3100.0,-3.4913616938342726,1,CHEMBL95847
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,8.6,-0.9344984512435676,0,CHEMBL85423
CN(C(=O)Cc1ccccc1C(F)(F)F)[C@H](CN1CCCC1)c1ccccc1,0.13,0.8860566476931632,0,CHEMBL87306
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1367.0,-3.1357685145678222,0,CHEMBL102690
C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,239.0,-2.378397900948137,0,CHEMBL320306
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1,0.065,1.1870866433571443,1,CHEMBL82919
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,580.0,-2.7634279935629373,0,CHEMBL329719
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,3200.0,-3.505149978319906,1,CHEMBL318957
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1,0.086,1.0655015487564323,0,CHEMBL87069
CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1,0.93,0.0315170514460648,1,CHEMBL87483
CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,25.0,-1.3979400086720375,0,CHEMBL83142
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,0.61,0.2146701649892329,1,CHEMBL107420
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,1000.0,-3.0,0,CHEMBL98324
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,300.0,-2.4771212547196626,1,CHEMBL317536
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,1.1,-0.041392685158225,1,CHEMBL87986
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,19.8,-1.2966651902615312,0,CHEMBL412248
CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,6.0,-0.7781512503836436,0,CHEMBL85591
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,38.0,-1.57978359661681,1,CHEMBL316930
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,0.14,0.8538719643217619,0,CHEMBL110124
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,0.096,1.0177287669604316,0,CHEMBL424609
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,3800.0,-3.57978359661681,0,CHEMBL95319
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,4500.0,-3.653212513775344,0,CHEMBL319592
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,94.2,-1.9740509027928772,0,CHEMBL110461
CN(C(=O)Cc1ccccc1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,0.41,0.3872161432802645,0,CHEMBL87207
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,3535.0,-3.5483894181329183,0,CHEMBL13470
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,28.4,-1.4533183400470375,0,CHEMBL107207
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,1653.0,-3.2182728535714475,0,CHEMBL109598
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,3.4,-0.5314789170422551,0,CHEMBL435084
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,4153.0,-3.6183619311098782,0,CHEMBL111192
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.1,-0.041392685158225,1,CHEMBL424328
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.079,1.1023729087095586,1,CHEMBL146756
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,24.0,-1.380211241711606,0,CHEMBL424327
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.65,0.1870866433571444,1,CHEMBL405131
c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,120.0,-2.0791812460476247,1,CHEMBL151872
O=C(CCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.2,-0.0791812460476248,1,CHEMBL346885
OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,4240.0,-3.627365856592733,0,CHEMBL113684
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.1,1.0,1,CHEMBL413512
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.07,1.154901959985743,1,CHEMBL357334
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,0.41,0.3872161432802645,1,CHEMBL358104
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCCCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,50.0,-1.6989700043360187,0,CHEMBL356889
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,4.2,-0.6232492903979004,0,CHEMBL149074
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)[C@H]1C[C@H]1C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.17,0.7695510786217261,0,CHEMBL150061
c1cc2c(cc1OCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,18.0,-1.255272505103306,0,CHEMBL348023
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.27,0.5686362358410126,0,CHEMBL318859
O=C(CCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0.59,0.2291479883578558,1,CHEMBL346436
CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,6000.0,-3.778151250383644,0,CHEMBL109563
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccccc2CN1,1.24,-0.093421685162235,1,CHEMBL10872
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,0.5815,0.2354502809355327,1,CHEMBL575508
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0.0330333333333333,1.4810476002343875,1,CHEMBL415247
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,1.82,-0.2600713879850748,1,CHEMBL2112473
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,16.2,-1.209515014542631,0,CHEMBL2112474
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,17.0,-1.230448921378274,1,CHEMBL319536
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,300.0,-2.4771212547196626,0,CHEMBL77395
C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,833.0,-2.9206450014067875,0,CHEMBL318723
C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,120.0,-2.0791812460476247,0,CHEMBL136838
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,95.0,-1.977723605288848,0,CHEMBL336234
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,1400.0,-3.146128035678238,1,CHEMBL136612
C[C@H]1CN(Cc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,190.0,-2.278753600952829,0,CHEMBL138473
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(CO)c1,840.0,-2.9242792860618816,1,CHEMBL138036
C[C@H]1CN(Cc2ccc(N(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,460.0,-2.6627578316815743,0,CHEMBL138778
C[C@H]1CN(Cc2cccn2S(=O)(=O)c2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,CHEMBL138653
C[C@H]1CN(Cc2cc3ccccc3o2)CC[C@@]1(C)c1cccc(C(N)=O)c1,300.0,-2.4771212547196626,0,CHEMBL138910
CNC(=O)c1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,1300.0,-3.113943352306837,0,CHEMBL136421
C[C@H]1CN(CCCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,CHEMBL136196
C[C@H]1CN(CC2CC2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,CHEMBL334700
C[C@H]1CN(Cc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,210.0,-2.322219294733919,0,CHEMBL343063
CSc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,120.0,-2.0791812460476247,0,CHEMBL336664
C[C@H]1CN(Cc2ccc3ccccc3n2)CC[C@@]1(C)c1cccc(C(N)=O)c1,600.0,-2.7781512503836434,0,CHEMBL337341
CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)CC(C)(C)C,5.4,-0.7323937598229685,0,CHEMBL138930
C[C@H]1CN(Cc2cccc(O)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,140.0,-2.146128035678238,0,CHEMBL138465
CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)c1ccccc1,100.0,-2.0,0,CHEMBL139180
CC(=O)Nc1cccc([C@]2(C)CCN(CCc3ccccc3)C[C@@H]2C)c1,1100.0,-3.041392685158225,0,CHEMBL138750
COc1ccc(CN2CC[C@@](C)(c3cccc(C(N)=O)c3)[C@@H](C)C2)cc1,220.0,-2.342422680822206,0,CHEMBL138842
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2C)[C@H]4O5,14.7,-1.167317334748176,0,CHEMBL606959
CC(=O)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,104.0,-2.0170333392987803,0,CHEMBL287752
COc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2C)[C@H]5O4,36.3,-1.5599066250361124,1,CHEMBL610524
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@H]3[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,39.75,-1.599337132992489,0,CHEMBL609747
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.348,0.4584207560534191,0,CHEMBL281786
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,122.2,-2.0870712059065357,0,CHEMBL331883
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,196.5,-2.2933625547114453,0,CHEMBL596
CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,66.0,-1.8195439355418688,0,CHEMBL104169
C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,43.4,-1.6374897295125106,0,CHEMBL108068
CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,345.0,-2.537819095073274,0,CHEMBL421038
CN(C(=O)Cc1c(OCCN2CCCC2)ccc2ccccc12)C1CCCCC1,160.0,-2.204119982655925,0,CHEMBL353654
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,43.1,-1.6344772701607315,0,CHEMBL290429
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,57.4,-1.7589118923979736,0,CHEMBL12391
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,63.0,-1.7993405494535817,0,CHEMBL609147
O=C(Cc1cccc2occc12)NCC12CCCN1CCC2,940.0,-2.9731278535996988,0,CHEMBL170603
CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,110.0,-2.041392685158225,0,CHEMBL290855
O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,158.49,-2.200001865406602,1,CHEMBL431002
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,5.5,-0.7403626894942439,0,CHEMBL28198
Oc1ccc2c3c1O[C@H]1c4c(c(-c5ccccc5)cn4Cc4ccccc4)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,120.0,-2.0791812460476247,0,CHEMBL346879
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,20.7,-1.3159703454569178,0,CHEMBL27699
Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,183.0,-2.2624510897304293,0,CHEMBL348268
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,16.4,-1.2148438480476975,0,CHEMBL447779
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,CHEMBL77324
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,199.53,-2.300008202553813,1,CHEMBL75676
Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,108.0,-2.03342375548695,0,CHEMBL356473
CC(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,4270.0,-3.630427875025024,0,CHEMBL3144468
O=C1NCN(c2cccc(Cl)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,50.12,-1.7000110623221123,0,CHEMBL312021
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,79.43,-1.899984562549391,0,CHEMBL419272
Cc1cccc2c1CCCC2N1CCC2(CC1)C(=O)NCN2c1ccccc1,44.0,-1.6434526764861874,0,CHEMBL280827
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,48.0,-1.6812412373755872,0,CHEMBL283617
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,47.1,-1.6730209071288962,0,CHEMBL26999
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,19.95,-1.299942900022767,1,CHEMBL308522
O=C1NCN(c2cccc(F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,12.59,-1.1000257301078626,1,CHEMBL78156
Oc1ccc2c3c1O[C@H]1c4[nH]cc(-c5ccccc5)c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,45.0,-1.6532125137753435,0,CHEMBL436273
CN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,17.0,-1.230448921378274,0,CHEMBL27729
O=C1NCN(c2ccccc2)C12CCN(C1Cc3ccccc3C1)CC2,161.0,-2.206825876031849,0,CHEMBL28172
C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,26.2,-1.4183012913197457,0,CHEMBL283265
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,191.0,-2.281033367247728,0,CHEMBL440179
COCN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O,17.5,-1.2430380486862944,0,CHEMBL283432
O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,52.0,-1.7160033436347992,0,CHEMBL285377
N=C(N)NCCCCC(=O)N[C@H](CC1CCCCC1)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,153.0,-2.184691430817599,0,CHEMBL3144465
O=Cc1ccc(C(=O)Nc2cccc3c4c([nH]c23)C2Oc3c(O)ccc5c3[C@@]23CCN(CC2CC2)[C@H](C5)[C@]3(O)C4)cc1C=O,20.1,-1.3031960574204888,0,CHEMBL609998
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,63.1,-1.8000293592441343,0,CHEMBL306150
O=C1NCN(c2ccccc2)C12CCN(C1CCc3cc(Cl)ccc3C1)CC2,149.0,-2.173186268412274,0,CHEMBL27093
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H]1CC[C@H]2CCC[C@@H](C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@H](Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,779.0,-2.8915374576725643,0,CHEMBL3144467
O=C(CN1CN(c2ccccc2)C2(CCN(C3CCc4cccc(Cl)c4C3)CC2)C1=O)c1ccccc1,28.8,-1.4593924877592308,0,CHEMBL26483
O=C1N(CCO)CN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,16.4,-1.2148438480476975,0,CHEMBL26987
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c(-c4ccccc4)cn2Cc2ccccc2)C[C@@]3(O)C1C5,187.0,-2.271841606536499,0,CHEMBL151476
