smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)[C@H]1CCNC1,802.0,-2.9041743682841634,0,CHEMBL562569
CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,62.0,-1.792391689498254,0,CHEMBL541196
CCCN(C(=O)c1ccccc1SC)[C@H]1CCNC1,1090.0,-3.037426497940624,0,CHEMBL549509
CSc1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,36.0,-1.5563025007672873,0,CHEMBL549510
CSc1ccccc1C(=O)N(c1ccccc1)[C@H]1CCNC1,64.0,-1.806179973983887,0,CHEMBL557660
CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,16.0,-1.2041199826559248,1,CHEMBL553395
CC(C)N(C(=O)c1ccccc1C(F)(F)F)[C@H]1CCNC1,457.0,-2.6599162000698504,1,CHEMBL555121
O=C(c1ccccc1C(F)(F)F)N(C1CCC1)[C@H]1CCNC1,210.0,-2.322219294733919,0,CHEMBL560673
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1,581.0,-2.7641761323903307,0,CHEMBL559802
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)[C@H]1CCNC1,113.0,-2.05307844348342,0,CHEMBL562533
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)[C@H]1CCNC1,109.0,-2.037426497940624,0,CHEMBL564934
CC(C)c1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,776.0,-2.8898617212581885,0,CHEMBL570781
CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1,2870.0,-3.4578818967339924,0,CHEMBL571443
CCCN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,5210.0,-3.7168377232995247,0,CHEMBL569364
CC(C)c1ccccc1C(=O)N(C1CCCC1)[C@H]1CCNC1,663.0,-2.821513528404773,0,CHEMBL550401
CC(C)c1ccccc1C(=O)N(CC1CCCC1)[C@H]1CCNC1,330.0,-2.5185139398778875,0,CHEMBL550402
CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,661.0,-2.82020145948564,0,CHEMBL554336
CCN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1610.0,-3.206825876031849,1,CHEMBL563117
O=C(c1ccccc1Oc1ccccc1)N(C1CCC1)[C@H]1CCNC1,222.0,-2.346352974450639,0,CHEMBL561878
CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,160.0,-2.204119982655925,1,CHEMBL558651
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,68.0,-1.8325089127062364,0,CHEMBL564935
O=C(C1CCC1)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,187.0,-2.271841606536499,0,CHEMBL560999
COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.585,-0.2000292665537703,0,CHEMBL550870
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,6.31,-0.8000293592441343,0,CHEMBL552341
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,2.512,-0.4000196350651585,1,CHEMBL564285
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,0.2512,0.5999803649348415,0,CHEMBL570317
N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,CHEMBL550469
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1.995,-0.2999429000227671,1,CHEMBL551818
Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1.259,-0.1000257301078625,0,CHEMBL564094
Fc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,3.981,-0.599992177584098,0,CHEMBL557119
c1cc2cc(N(CC3CCOCC3)C3CCNCC3)ccc2[nH]1,39.81,-1.599992177584098,1,CHEMBL571893
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,6.31,-0.8000293592441343,1,CHEMBL564288
O=C(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,25.12,-1.4000196350651586,0,CHEMBL555565
CC(c1ccccc1)N(c1ccc2[nH]ccc2c1)C1CCNCC1,39.81,-1.599992177584098,0,CHEMBL561599
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,3.981,-0.599992177584098,0,CHEMBL552938
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,12.59,-1.1000257301078626,1,CHEMBL556714
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1.259,-0.1000257301078625,1,CHEMBL561598
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,19.95,-1.299942900022767,1,CHEMBL551135
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,6.31,-0.8000293592441343,1,CHEMBL560536
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0.7943,0.100015437450609,1,CHEMBL560535
c1ccc(N(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1000.0,-3.0,1,CHEMBL559137
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,398.11,-2.60000308662774,1,CHEMBL550932
CNCCC(c1ccccc1)c1ccc2[nH]ccc2c1,31.62,-1.4999618655961902,1,CHEMBL556299
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2C,0.7,0.1549019599857432,1,CHEMBL579056
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3C)cc1,4.5,-0.6532125137753437,1,CHEMBL575854
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(C)C)cc1)N2C,23.0,-1.3617278360175928,1,CHEMBL579254
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC(F)(F)F)cc1)N2C,8.0,-0.9030899869919436,0,CHEMBL573844
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)c(Br)c1)N2C,0.6,0.2218487496163563,1,CHEMBL578419
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)c(Br)c1)N2C,3.2,-0.505149978319906,0,CHEMBL574020
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc([S+](C)O)cc1)N2C,4.3,-0.6334684555795865,0,CHEMBL574317
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(S(C)(=O)=O)cc1)N2C,208.0,-2.318063334962761,0,CHEMBL574543
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,0.19,0.721246399047171,1,CHEMBL574544
CCSc1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)OC)cc1,1.26,-0.1003705451175629,1,CHEMBL574546
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2CCCF,3.0,-0.4771212547196624,1,CHEMBL575199
CCSc1ccc([C@H]2CC3CCC([C@H]2C(=O)OC)N3CCCF)cc1,27.0,-1.4313637641589874,0,CHEMBL573831
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.5,-0.7403626894942439,0,CHEMBL578219
C=CCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,47.0,-1.6720978579357175,0,CHEMBL575206
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SC)cc1)C2,5.7,-0.7558748556724915,0,CHEMBL573361
CCCN1C2CCC1[C@@H](C(=O)OC)[C@@H](c1ccc(SCC)cc1)C2,49.0,-1.6901960800285136,0,CHEMBL575648
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(OC)cc1)N2C,4.3,-0.6334684555795865,1,CHEMBL574081
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,2.0,-0.3010299956639812,1,CHEMBL574008
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,2.0,-0.3010299956639812,0,CHEMBL573971
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,2.0,-0.3010299956639812,1,CHEMBL573898
Fc1cccc(OCc2ccccc2N2CCNCC2)c1,17.0,-1.230448921378274,1,CHEMBL575700
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,26.0,-1.414973347970818,0,CHEMBL583332
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,28.0,-1.4471580313422192,1,CHEMBL575930
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,40.0,-1.6020599913279625,1,CHEMBL574629
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,49.0,-1.6901960800285136,1,CHEMBL573766
c1ccc(N2CCNCC2)c(COc2ccccc2C2CC2)c1,53.0,-1.7242758696007892,0,CHEMBL575289
Fc1ccccc1COc1ccccc1C1CCNCC1,56.0,-1.7481880270062005,1,CHEMBL573897
c1ccc(COc2ccccc2C2CCNCC2)cc1,74.0,-1.869231719730976,1,CHEMBL573769
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,81.0,-1.9084850188786495,0,CHEMBL574126
O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,98.0,-1.9912260756924949,0,CHEMBL575699
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,157.0,-2.1958996524092336,1,CHEMBL574231
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,211.0,-2.3242824552976926,1,CHEMBL575290
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,260.0,-2.4149733479708178,0,CHEMBL574427
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,274.0,-2.437750562820388,1,CHEMBL573531
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,319.0,-2.503790683057181,0,CHEMBL584173
c1ccc(OCc2ccccc2C2CCNCC2)cc1,364.0,-2.561101383649056,0,CHEMBL574348
Cc1ccc(C2CCNCC2)c(Oc2ccc(F)cc2)c1,427.0,-2.630427875025024,1,CHEMBL574347
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,706.0,-2.848804701051804,1,CHEMBL574428
c1ccc(OCc2ccccc2N2CCNCC2)cc1,780.0,-2.8920946026904804,1,CHEMBL574127
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,781.0,-2.8926510338773004,1,CHEMBL575714
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,901.0,-2.954724790979063,1,CHEMBL583752
Fc1ccccc1COc1ccccc1N1CCNCC1,978.0,-2.990338854787601,1,CHEMBL575899
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,994.0,-2.997386384397313,0,CHEMBL573972
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1040.0,-3.0170333392987803,0,CHEMBL574004
c1ccc(COc2ccccc2N2CCNCC2)cc1,1140.0,-3.0569048513364727,1,CHEMBL582928
c1ccc(Oc2ccccc2C2CCNCC2)cc1,1760.0,-3.24551266781415,1,CHEMBL575077
c1ccc(Oc2ccccc2N2CCNCC2)cc1,1880.0,-3.27415784926368,1,CHEMBL573532
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,2330.0,-3.367355921026019,0,CHEMBL583751
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,2970.0,-3.4727564493172123,0,CHEMBL583750
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,3100.0,-3.4913616938342726,1,CHEMBL573973
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,2100.0,-3.322219294733919,0,CHEMBL565844
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1480.0,-3.170261715394957,0,CHEMBL568140
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,1215.0,-3.084576277934331,0,CHEMBL565845
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,860.0,-2.934498451243568,0,CHEMBL566208
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,842.0,-2.925312091499649,0,CHEMBL566050
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,25.0,-1.3979400086720375,1,CHEMBL565935
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,5200.0,-3.716003343634799,1,CHEMBL566155
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,9.5,-0.9777236052888476,1,CHEMBL566379
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,4.0,-0.6020599913279624,1,CHEMBL569251
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,21.0,-1.3222192947339193,1,CHEMBL568538
O=c1[nH]c2cccc(N3CCN(CC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,CHEMBL566380
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,62.0,-1.792391689498254,0,CHEMBL568103
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,27.0,-1.4313637641589874,1,CHEMBL569513
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,3.0,-0.4771212547196624,1,CHEMBL567454
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1200.0,-3.0791812460476247,1,CHEMBL565553
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,0.4,0.3979400086720376,1,CHEMBL566396
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,10.0,-1.0,1,CHEMBL569476
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,41.0,-1.6127838567197357,1,CHEMBL566172
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,1140.0,-3.0569048513364727,1,CHEMBL571464
O=C1Cc2c(cccc2N2CCN(CCC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,4700.0,-3.6720978579357175,0,CHEMBL2094011
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,8.0,-0.9030899869919436,0,CHEMBL566356
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2.6740000000000004,-0.4271614029259656,0,CHEMBL1508
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,3450.0,-3.537819095073274,0,CHEMBL566418
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,CHEMBL567479
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,6200.0,-3.792391689498254,0,CHEMBL565594
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5479.0,-3.73870130043471,0,CHEMBL566420
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,4170.0,-3.6201360549737576,0,CHEMBL566001
CC(NC(C)(C)C)C(O)c1ccccc1,4000.0,-3.6020599913279625,0,CHEMBL157455
CC(NC1CC1)C(=O)c1cccc(Cl)c1,3420.0,-3.534026106056135,0,CHEMBL569700
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(-c3ccsc3)cc1)N2C,0.58,0.2365720064370627,0,CHEMBL595677
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,0.86,0.0655015487564322,1,CHEMBL596001
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCCCCCCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,3.5,-0.5440680443502757,0,CHEMBL595190
CN1C2CCC1[C@@H](C(=O)OCCCCCn1ccnn1)[C@@H](c1ccc(Cl)cc1)C2,20.0,-1.3010299956639813,0,CHEMBL606809
CN1C2CCC1[C@@H](C(=O)OCc1cn(CCOC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)nn1)[C@@H](c1ccc(Cl)cc1)C2,27.0,-1.4313637641589874,1,CHEMBL595638
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,62.0,-1.792391689498254,1,CHEMBL607547
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,65.0,-1.8129133566428557,1,CHEMBL611961
CN1C2CCC1[C@@H](C(=O)NCc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,160.0,-2.204119982655925,0,CHEMBL595767
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,250.0,-2.397940008672037,0,CHEMBL595751
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,270.0,-2.431363764158988,0,CHEMBL611962
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,340.0,-2.531478917042255,0,CHEMBL607546
CN1C2CCC1[C@@H](C(=O)NCCCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,470.0,-2.672097857935717,0,CHEMBL595674
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)cc1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,730.0,-2.863322860120456,1,CHEMBL611963
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)CC1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,810.0,-2.908485018878649,0,CHEMBL594388
CN1C2CCC1[C@@H](C(=O)NCc1cccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(-c5ccsc5)cc3)N4C)c1)[C@@H](c1ccc(-c3ccsc3)cc1)C2,860.0,-2.934498451243568,1,CHEMBL607548
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,1500.0,-3.1760912590556813,1,CHEMBL611959
CN1C2CCC1[C@@H](C(=O)NCCCCCCNC(=O)[C@H]1C3CCC(C[C@@H]1c1ccc(-c4ccsc4)cc1)N3C)[C@@H](c1ccc(-c3ccsc3)cc1)C2,2100.0,-3.322219294733919,0,CHEMBL595766
CN1C2CCC1[C@@H](C(=O)NCCC1CCN(C(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,2500.0,-3.397940008672037,1,CHEMBL595540
CN1C2CCC1[C@@H](C(=O)Nc1ccc(CCNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,2600.0,-3.4149733479708178,1,CHEMBL611960
CN1C2CCC1[C@@H](C(=O)Nc1ccc(NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,3200.0,-3.505149978319906,1,CHEMBL608704
CN1C2CCC1[C@@H](C(=O)N[C@H]1CC[C@H](NC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)CC1)[C@@H](c1ccc(Cl)cc1)C2,4000.0,-3.6020599913279625,0,CHEMBL595539
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,244.0,-2.3873898263387296,0,CHEMBL467094
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,27.0,-1.4313637641589874,0,CHEMBL595744
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,15.0,-1.1760912590556811,0,CHEMBL595055
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,112.0,-2.049218022670181,1,CHEMBL592939
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,10.0,-1.0,0,CHEMBL606149
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,17.0,-1.230448921378274,1,CHEMBL604063
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,30.0,-1.4771212547196624,1,CHEMBL594788
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,61.0,-1.7853298350107671,1,CHEMBL592953
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,8.0,-0.9030899869919436,1,CHEMBL592951
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,26.0,-1.414973347970818,1,CHEMBL593865
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,184.0,-2.2648178230095364,1,CHEMBL594807
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,28.0,-1.4471580313422192,1,CHEMBL594357
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,340.0,-2.531478917042255,0,CHEMBL605919
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,671.0,-2.826722520168992,1,CHEMBL610163
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,8.0,-0.9030899869919436,0,CHEMBL594829
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,9.0,-0.9542425094393248,1,CHEMBL592028
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,8.0,-0.9030899869919436,1,CHEMBL592029
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,8.666666666666666,-0.9378520932511556,1,CHEMBL607419
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,63.0,-1.7993405494535817,1,CHEMBL591561
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,617.0,-2.7902851640332416,1,CHEMBL594219
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,1242.0,-3.094121595840561,1,CHEMBL603835
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,31.0,-1.4913616938342726,1,CHEMBL593281
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,13.0,-1.1139433523068367,0,CHEMBL606864
N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,18.0,-1.255272505103306,0,CHEMBL596297
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,20.0,-1.3010299956639813,0,CHEMBL595622
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,139.0,-2.143014800254095,1,CHEMBL589141
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,1260.0,-3.100370545117563,0,CHEMBL598346
c1ccc(Oc2ncccc2C2CCNCC2)cc1,1890.0,-3.2764618041732443,1,CHEMBL608148
Fc1ccccc1Oc1ncccc1C1CCNCC1,728.0,-2.862131379313037,1,CHEMBL597530
Clc1ccccc1Oc1ncccc1C1CCNCC1,57.0,-1.7558748556724917,1,CHEMBL609904
COc1ccccc1Oc1ncccc1C1CCNCC1,610.0,-2.785329835010767,1,CHEMBL597531
Cc1ccccc1Oc1ncccc1C1CCNCC1,292.0,-2.4653828514484184,0,CHEMBL596714
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,203.0,-2.307496037913213,0,CHEMBL596715
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,2.0,-0.3010299956639812,1,CHEMBL600854
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,109.0,-2.037426497940624,1,CHEMBL611677
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,36.0,-1.5563025007672873,1,CHEMBL599371
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,2.7,-0.4313637641589873,1,CHEMBL598562
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,30.0,-1.4771212547196624,1,CHEMBL598767
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,251.0,-2.399673721481038,0,CHEMBL598560
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,887.0,-2.9479236198317262,0,CHEMBL598561
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,194.0,-2.287801729930226,0,CHEMBL597134
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,1850.0,-3.2671717284030137,1,CHEMBL597135
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,102.0,-2.008600171761917,1,CHEMBL599592
Clc1ccc([C@]2(CCOC3CCC3)[C@H]3CNC[C@H]32)cc1Cl,0.1995,0.700057099977233,0,CHEMBL611367
CCC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.3162,0.5000381344038098,0,CHEMBL596806
CC(C)OCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.3162,0.5000381344038098,0,CHEMBL596805
CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.5012,0.2999889376778876,0,CHEMBL609023
CCC(C)OC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,0.2512,0.5999803649348415,0,CHEMBL598228
FC(F)(F)COC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,1.0,-0.0,0,CHEMBL610220
