smiles,exp_mean [nM],y,cliff_mol,split
CC1(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)CNS(=O)(=O)c2ccc(Cl)cc21,0.17187114770847697,0.7647970229213741,0,train
CC1(C(=O)Nc2cncc3cccc(Cl)c23)CNS(=O)(=O)c2ccc(Cl)cc21,1.86905321443627,-0.2716216664976281,0,train
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(C(C)(C)O)cc34)C2)CS(=O)(=O)C1,2.35623483684009,-0.37221857272849246,0,test
CN(C)CCOc1ccc2cncc(NC(=O)C3CN(S(=O)(=O)CC4(C)CS(=O)(=O)C4)Cc4ccc(Cl)cc43)c2c1,0.124743561568297,0.9039818605143477,0,train
CC1(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)CN(CC(=O)NC2CC2)S(=O)(=O)c2ccc(Cl)cc21,0.468466115705262,0.32932181629042456,0,test
COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(C(C)(C)O)cc34)C2)CC1,1.76705099583391,-0.24724908311722688,0,train
CC(C)(O)c1ccc2cncc(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)c2c1,1.13682315254765,-0.05569290985369848,1,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccc(C(C)(C)O)cc23)C1,0.563583322329467,0.24904186710180626,0,train
CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(C(C)(C)O)cc23)c2cc(Cl)ccc2C1=O,0.383926526518989,0.41575188026908416,0,train
COC1(C(=O)Nc2cncc3cc(S(=O)(=O)N(C)C)ccc23)CCOc2ccc(Cl)cc21,0.458270628458518,0.3388779767223926,0,train
COC1(CS(=O)(=O)N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CC1,0.210635225641566,0.676468997716181,0,train
COC1(CS(=O)(=O)N2CC(C(=O)Nc3cncc4cc(S(C)(=O)=O)ccc34)c3cc(Cl)ccc3C2=O)CC1,0.772657804457949,0.11201280432213179,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(F)cc(Cl)c12,0.718250905230981,0.14372381798262523,0,train
CC(C)NC(=O)CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O,0.810246175511058,0.09138301022893795,0,train
CC(C)NC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,0.332296671464718,0.4784740089221488,0,train
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NC1CC1,0.555723312347223,0.2551413843710026,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NC4CC4)C(=O)c4ccc(Cl)cc43)cncc2c1,0.21380364529411203,0.6699848944610962,0,train
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NC1COC1,1.00915221341877,-0.003956677101283651,1,train
CCNC(=O)CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O,0.160711819976659,0.793952180723515,0,train
CCNC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,0.10080048527047998,0.996537377118823,0,train
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NC1CCC1,0.339983405025337,0.46854228084543337,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NC4CCC4)C(=O)c4ccc(Cl)cc43)cncc2c1,0.252051660266349,0.5985104375151022,0,train
CC(C)(C)NC(=O)CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O,1.00774280140983,-0.003349704548577391,0,train
CCCNC(=O)CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O,0.31976291422107,0.49517190670328537,0,train
CCCNC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,0.167607832390081,0.7757056904532796,0,train
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NCC1CC1,0.216005724348047,0.665534739498015,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NCC4CC4)C(=O)c4ccc(Cl)cc43)cncc2c1,0.176486035754377,0.7532896519460656,0,train
O=C(CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O)NCC(F)(F)F,0.878750182703847,0.05613457167651301,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NCC(F)(F)F)C(=O)c4ccc(Cl)cc43)cncc2c1,0.287463634965831,0.5414170870876436,0,train
Clc1ccc2OCCC3(CCN(c4cncc5cccc(Cl)c45)C3)c2c1,99.50000000000003,-1.9978230807457256,0,train
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2S1(=O)=O,0.24795730850509304,0.6056230864184241,0,train
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cc(Cl)ccc23)c2cc(Cl)ccc2S1(=O)=O,0.393313871771706,0.40526073620488046,0,train
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2S1(=O)=O,0.160032891314262,0.7957907482925214,0,train
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3cccc(Cl)c23)c2cc(Cl)ccc2S1(=O)=O,1.15769857898406,-0.06359550021706735,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C34CC(C3)Oc3ccc(Cl)cc34)cncc2c1,22.9083273497808,-1.3599933803600843,0,train
O=C(Nc1cncc2cc(F)ccc12)C12CC(C1)Oc1ccc(Cl)cc12,76.5905982779696,-1.884175461974703,0,test
O=C(Nc1cncc2cc(Cl)ccc12)C12CC(C1)Oc1ccc(Cl)cc12,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1cncc2cccc(Cl)c12)C12CC(C1)Oc1ccc(Cl)cc12,75.1064628483165,-1.8756773092890853,0,train
CNC(=O)CN1CC(C(=O)Nc2cncc3cccc(Cl)c23)c2cc(Cl)ccc2C1=O,0.09165960396332527,1.0378220235576738,0,train
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4cccc(Cl)c34)C2)CS(=O)(=O)C1,0.957296200748462,0.018953664681575392,1,train
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4cc(S(C)(=O)=O)ccc34)C2)CS(=O)(=O)C1,0.11516629378297699,0.9386746091592946,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(CC(=O)NC4COC4)C(=O)c4ccc(Cl)cc43)cncc2c1,0.866251492724819,0.062356004003117096,0,train
CC(C)(C)NC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,0.248039898203945,0.6054784555603475,0,train
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CS(=O)(=O)C1,0.026934385342292304,1.5696929308474332,0,train
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CS(=O)(=O)C1,26.270974159557205,-1.419476177250329,0,test
O=C(Nc1cncc2ccccc12)[C@@H]1CN(S(=O)(=O)CC2CS(=O)(=O)C2)Cc2ccc(Cl)cc21,8.22931429684228,-0.915363649367292,0,train
O=C(Nc1cncc2ccccc12)[C@H]1CN(S(=O)(=O)CC2CS(=O)(=O)C2)Cc2ccc(Cl)cc21,0.07724732471713469,1.1121165524300518,0,test
CC(C)(C#N)CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@@H](C(=O)Nc2cncc3ccccc23)C1,13.196992082464298,-1.1204749561416192,0,train
COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CC1,18.4586664927537,-1.2662003231385754,1,train
COC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1,0.06745891216975582,1.170960666444794,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CCOCC1,0.0737019746237822,1.1325208763644987,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CCOCC1,15.231201690869298,-1.1827341690698148,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CCS(=O)(=O)CC1,0.06126988716583771,1.2127529194607534,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CCS(=O)(=O)CC1,15.303903417292602,-1.1848022162018566,1,train
CNC(=O)CN1CC(C(=O)Nc2cncc3cc(F)ccc23)c2cc(Cl)ccc2C1=O,0.153302783739118,0.8144499589645322,0,test
CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(F)cc23)c2cc(Cl)ccc2C1=O,0.119569855968303,0.9223782938984837,0,train
CNC(=O)CN1CC(C(=O)Nc2cncc3cccc(C)c23)c2cc(Cl)ccc2C1=O,0.360874739210851,0.4426435169576499,0,test
O=C(Nc1cncc2ccccc12)C12CC(C1)Oc1ccc(Cl)cc12,56.36062096866232,-1.7509757694227308,0,test
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2S1(=O)=O,0.19467850451610297,0.7106819985847816,0,train
O=C(Nc1cncn1-c1cccnc1)C1CCOc2ccc(Cl)cc21,99.50000000000003,-1.9978230807457256,1,test
CNC(=O)CN1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.019733974468436197,1.704785438017985,1,test
CNC(=O)CN1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,1.52004133845449,-0.18185539900960868,1,train
COCCN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.88254411198264,-0.27474516142848493,0,train
N#CCC(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,6.50699321574463,-0.8133803539343771,0,train
CN(C)C(=O)CN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.53593508025123,-0.18637285965089911,0,test
O=C(Nc1cncc2ccccc12)C1c2cc(Cl)ccc2CCN1S(=O)(=O)C1CC1,1.14292329444643,-0.05801708436160668,0,test
CN(C)S(=O)(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.96994145456133,-0.2944533193906421,0,test
CNC(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,2.47493603371635,-0.3935639787996836,0,train
NC(=O)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.58691186675223,-0.2005528077592393,0,train
CNC(=O)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.69033830789507,-0.22797363393205602,0,train
CN(C)C(=O)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,2.44161524121703,-0.3876772272658555,0,train
CC(=O)Nc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,0.392145771842277,0.4065524632382769,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(OCC(F)(F)F)ccc12,99.50000000000003,-1.9978230807457256,1,train
CN(C)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,6.780245801537349,-0.8312454384564887,0,train
CN(c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1)S(C)(=O)=O,2.69892406981823,-0.4311906665043439,0,test
CS(=O)(=O)Nc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,0.881506520788904,0.05477447073599866,0,test
CN(C)CCOc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,2.82911870792129,-0.45165117054414866,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(OCCN3CCCC3)ccc12,2.15237821395912,-0.3329185875348257,0,train
NC(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.102764868883,-0.042482922202251666,0,train
CNC(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.899304285674734,0.04609333693186082,0,train
CN(C)C(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,3.3458753836719306,-0.5245097617335276,0,test
CC(=O)Nc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.39781882898723,0.4003146653248762,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccc(OCC(F)(F)F)cc12,1.09197955459692,-0.038214507041921426,1,train
CN(c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1)S(C)(=O)=O,3.01327730106576,-0.479039100070679,0,train
CN(C)CCOc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,0.892424541535997,0.04942849519332153,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccc(OCCN3CCCC3)cc12,1.12731201840913,-0.052044137091903364,0,test
O=C(Cc1cccc(Cl)c1)Nc1cncc2ccc(C(=O)O)cc12,1.63339784408169,-0.21309197802850696,0,train
O=C(Cc1cccc(Cl)c1)Nc1cncc2cc(C(=O)O)ccc12,3.81376148057424,-0.5813535280100274,0,train
COCc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,2.20806435855456,-0.3440117276431063,0,test
CC(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,2.8548387012905,-0.4555815755876863,0,train
CS(=O)(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.60347463757609,-0.20506209501103706,0,train
CNS(=O)(=O)N1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.54750085969304,-0.18963089895861096,0,test
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NC1CC1,0.11262951707377701,0.9483477780250733,0,train
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NC1COC1,0.761417572497153,0.11837710447137297,0,train
CN(C)C(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.734266266980886,0.13414642331142024,1,train
CCNC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.10353995724023302,0.9848920187083707,0,train
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NC1CCC1,0.12919615548144198,0.888750409545557,0,train
CC(C)NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.389227285788944,0.40979672222638963,0,train
CC(C)(C)NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.522772359766522,0.2816873826795052,0,train
CCCNC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.130267440981419,0.8851641182019078,0,train
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NCC1CC1,0.0972229896496387,1.01223102831005,1,train
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NCC(F)(F)F,0.339985149350789,0.46854005265145715,0,test
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NCC1CCC1,0.106761028187614,0.9715872522875191,0,test
CNC(=O)CN1CC(C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.170857533250647,0.7673658680384062,0,train
CN1CC(C#N)(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,0.15102536203598402,0.8209501145123073,0,train
O=C(NCc1cccc(Cl)c1)c1cncc2ccccc12,31.956531557512402,-1.5045596365000367,1,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(COC)ccc23)C1,0.11937331043102602,0.9230927622201339,0,train
O=C(CCl)N1CCN(S(=O)(=O)c2cscc2)[C@H](C(=O)N2CCN(c3ccccc3)CC2)C1,1.9788872920611402,-0.2964210595778863,0,train
O=C(NCC1CCCCC1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,1.10001201844643,-0.04139743017318119,0,train
Cc1nc2cc(NC(=O)Cn3cnc4c(cnn4C)c3=O)ccc2o1,99.50000000000003,-1.9978230807457256,0,train
Cc1nn2c(C)c(C(=O)Nc3ccc4oc(C)nc4c3)cnc2c1,99.50000000000003,-1.9978230807457256,0,train
CC1NCCn2c(-c3nc(-c4cnc5cnccn45)no3)ccc12,99.50000000000003,-1.9978230807457256,0,train
Cc1cccc2c1sc(NC1CCN(c3nn4cnnc4cc3)C1)n2,99.50000000000003,-1.9978230807457256,0,train
Cn1ncc2cc(C(=O)NNc3nc4cccnc4s3)cnc21,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2ccc(NS(=O)(=O)c3cccc4nonc34)cc2o1,99.50000000000003,-1.9978230807457256,0,train
Cc1c(CN(C)C(=O)c2cnc3sccn3c2=O)n2ccsc2n1,99.50000000000003,-1.9978230807457256,0,train
CC(NCc1cnc2c(c1)cnn2C)c1nc2ccccc2s1,99.50000000000003,-1.9978230807457256,0,test
Cc1nn2cc(NCc3cnc4ccccn34)ccc2n1,99.50000000000003,-1.9978230807457256,0,train
O=C(NCc1nnc2c(=O)[nH]ccn12)c1ccnc2ccnn12,99.50000000000003,-1.9978230807457256,0,train
O=C(NNc1nc2cccnc2s1)c1ccc2ccncc2c1,99.50000000000003,-1.9978230807457256,0,test
Cn1ncc2c(NCc3ccc4cccnc4c3)ncnc21,99.50000000000003,-1.9978230807457256,0,train
O=C(c1cn2nnnc2cc1)N1CCn2c(cc3ccccc32)C1,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2ncnn2c(Nc2ccc3nc(C)sc3c2)c1,99.50000000000003,-1.9978230807457256,0,train
CC(NCc1cnc2ccccn12)c1nnc2ccccn12,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2c(C(=O)Nc3ccc4ncsc4c3)cnn2c(C)c1,99.50000000000003,-1.9978230807457256,0,train
O=C(Nc1ccc2nccnc2c1)c1csc2cncn12,99.50000000000003,-1.9978230807457256,0,train
Cc1nn2ccnc(N3CCc4c(C3)c3ccccc3[nH]4)c2c1,99.50000000000003,-1.9978230807457256,0,train
Cc1cn2nc(NCc3ccc4ncccc4c3)sc2n1,99.50000000000003,-1.9978230807457256,0,train
Cc1cn2c(CNc3nn4c(C(F)(F)F)nnc4cc3)nnc2cc1,99.50000000000003,-1.9978230807457256,0,test
Cc1nc2ccc(NC(=O)Cn3ncn4nccc4c3=O)cc2s1,99.50000000000003,-1.9978230807457256,0,train
Cc1ccc2ncnc(NCc3cc4nonc4cc3)c2c1,99.50000000000003,-1.9978230807457256,0,train
O=C(NNc1cc(O)nc2ncccc12)c1ccnc2ccccc12,99.50000000000003,-1.9978230807457256,0,train
CC(CNc1nn2nnnc2cc1)c1nc2ccccc2s1,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2ccc(NC(=O)NCc3ccc4[nH]c(=O)[nH]c4c3)cc2o1,99.50000000000003,-1.9978230807457256,0,test
Cn1ncc2c1nc(NNC(=O)c1cccn3nccc13)[nH]c2=O,99.50000000000003,-1.9978230807457256,0,test
CC(NC(=O)Nc1cc2nccn2cc1)c1ccc2[nH]c(=O)oc2c1,99.50000000000003,-1.9978230807457256,0,test
Cn1ccn2c(CNc3nc4ccccc4s3)nnc2c1=O,99.50000000000003,-1.9978230807457256,0,train
Cc1nc2cc(C(=O)NNc3ccnc4cccnc34)ccc2o1,99.50000000000003,-1.9978230807457256,0,test
Cn1c(NCc2cn3ccnc3s2)nc2ccccc21,99.50000000000003,-1.9978230807457256,0,test
CC(C(=O)Nc1cccc2nccnc12)n1cnc2c(N)ncnc21,99.50000000000003,-1.9978230807457256,0,test
O=C(Nc1cn2cnnc2cc1)c1ccc2scnc2c1,99.50000000000003,-1.9978230807457256,0,train
O=C1NC[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,0.18529155570452296,0.7321443723405368,1,train
O=C1NC[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc12,99.3333322245808,-1.9970950045090246,1,test
CS(=O)(=O)Oc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.60224148987558,-0.20472797355621916,0,train
CS(=O)(=O)Oc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,2.67417367727245,-0.4271896095944977,0,train
COc1ccc(NC(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c2cscc2)cc1,0.449985003184668,0.34680195987504464,0,train
O=C(Nc1ccc2ccccc2c1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.522678175636115,0.28176563343713396,0,train
O=C(Nc1ccc(F)cc1)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,0.592581598070946,0.22725183915419944,0,test
N#Cc1cccc(NC(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c2cscc2)c1,0.415670372301805,0.38125092955775414,0,train
Cc1cccc(C)c1NC(=O)[C@@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1cscc1,1.6357415470203,-0.21371468468372767,0,train
CCOC(=O)c1cccc(NC(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c2cscc2)c1,0.458957186546045,0.33822782538653756,0,train
O=C(CCl)N1CCN(S(=O)(=O)c2cscc2)[C@H](C(=O)N2CCOCC2)C1,2.88246175066059,-0.45976355305702066,0,train
CNC(=O)C1(N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CC1,0.05533291337254989,1.2570164628364084,0,train
CNC(=O)C(C)(C)N1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,1.01518629527109,-0.006545746273098478,0,train
O=C(Nc1cncc2ccccc12)C1CN(C2CCNC2=O)Cc2ccc(Cl)cc21,1.23485964939569,-0.09161759973596638,0,train
O=C(Nc1cncc2ccccc12)C1CN(C2CCNC2=O)C(=O)c2ccc(Cl)cc21,0.716867739361057,0.14456096338956073,0,train
O=C1CC(N2CC(C(=O)Nc3cncc4ccccc34)c3cc(Cl)ccc3C2=O)CN1,0.680757566176314,0.16700752306128228,0,train
CNC(=O)c1ccc2cncc(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)c2c1,0.11561868796658901,0.936971963278699,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccc(NS(C)(=O)=O)cc23)C1,0.288260506326418,0.5402148548695661,0,train
CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(NS(C)(=O)=O)cc23)c2cc(Cl)ccc2C1=O,0.0664638664857435,1.1774143975656,0,train
CNC(=O)CN1CC(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)c2cc(Cl)ccc2C1=O,0.07434698082884948,1.1287366631338738,0,train
COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,8.63404355713697,-0.9362142352603134,1,test
COc1cc2cncc(NC(=O)Cc3cccc(Cl)c3)c2cc1OC,99.50000000000003,-1.9978230807457256,0,train
CC(C)(O)c1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,2.90561479362717,-0.46323803801055735,0,train
CCS(=O)(=O)Nc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.01506842540864,-0.006495318875609061,0,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CC(=O)N(c4cncc5ccccc45)C3=O)C2)CC1,0.158770444408798,0.7992303395966323,0,train
CNC(=O)CN1CC2(CC(=O)N(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O,0.260367476737465,0.5844132657090408,1,train
CNC(=O)CN1Cc2ccc(Cl)cc2C2(CC(=O)N(c3cncc4ccccc34)C2=O)C1,0.222018783892636,0.6536102805231541,0,train
Cc1cccc2cncc(N3CCC4(CCOc5ccc(Cl)cc54)C3)c12,99.50000000000003,-1.9978230807457256,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(Cl)ccc23)C1,0.340167232737736,0.4683075229590854,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)C1,0.194350657117299,0.7114139866409758,0,train
CS(=O)(=O)c1ccc2c(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)cncc2c1,0.08756203670914219,1.057684145216778,1,train
Clc1ccc2OCCC3(CCN(c4cncc5ccccc45)C3)c2c1,99.50000000000003,-1.9978230807457256,0,train
O=C1CC2(CCOc3ccc(Cl)cc32)CN1c1cncc2ccccc12,6.739963387363651,-0.8286575373796637,0,train
CNC(=O)CN1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,0.11519014554775998,0.9385846729726091,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,0.120638366289037,0.9185145527446958,0,train
CNC(=O)CN1CC2(CCN(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O,0.10658085165974898,0.9723208137474652,0,train
COC(=O)CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,0.115335980470341,0.9380351880904505,0,train
CS(=O)(=O)CCN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O,0.176584857889834,0.7530465398118614,0,test
Cn1ncc2cncc(NC(=O)C3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)c21,2.53043317689523,-0.4031948730461696,0,test
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4c3[nH]nc4)C2)CC1,1.05347489764132,-0.022624191633021203,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1,0.03683409649871449,1.43374997846106,1,train
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CC1,4.112867554858161,-0.6141447243109265,1,train
O=C(Nc1cncc2cc(F)ccc12)[C@H]1CCS(=O)(=O)c2ccc(Cl)cc21,24.5430831142939,-1.389929118106542,1,train
CC(C)(O)c1ccc2cncc(NC(=O)C3CCNc4ccc(Cl)cc43)c2c1,0.353118253245035,0.45207983248305117,1,test
O=C(Nc1cncc2ccc(CN3CC4(CNC4)C3)cc12)C1CCOc2ccc(Cl)cc21,1.47383802392777,-0.16844975680679544,0,test
CCOC(=O)/C=C/N1CCN(S(=O)(=O)c2ccccc2)CC1,29.9824057636429,-1.4768664773433617,0,train
C=CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,99.50000000000003,-1.9978230807457256,1,test
C=CS(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,99.50000000000003,-1.9978230807457256,0,train
