smiles,exp_mean [nM],y,cliff_mol,chembl_id
COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,3.84,-0.5843312243675307,1,CHEMBL57540
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2)CC1,25.9,-1.413299764081252,1,CHEMBL292686
O=C1CC2(CCCC2)CCN1CCN1CCN(c2ccccc2Cl)CC1,1.06,-0.0253058652647702,1,CHEMBL299454
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.0631,1.1999706407558657,0,CHEMBL2112882
NCCCC1(CCCN)CCc2cccc(O)c2C1,1.995,-0.2999429000227671,0,CHEMBL146942
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,52.31,-1.718584720027436,1,CHEMBL58476
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,3.6,-0.5563025007672873,0,CHEMBL418854
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2Cl)CC1,12.07,-1.0817072700973491,1,CHEMBL293539
Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,25.35,-1.4039779636693548,1,CHEMBL291908
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C(F)(F)F)CC1,26.27,-1.4194600727860702,0,CHEMBL56805
COc1ccccc1OCCNCCN1C(=O)CC2(CCCC2)CC1=O,525.6,-2.7206553565517244,0,CHEMBL61204
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,330.0,-2.5185139398778875,0,CHEMBL285802
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2[N+](=O)[O-])CC1,11.27,-1.0519239160461065,0,CHEMBL55647
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,17.43,-1.2412973871099933,1,CHEMBL301224
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,36.0,-1.5563025007672873,1,CHEMBL56438
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2C2CC2)CC1,1.2,-0.0791812460476248,0,CHEMBL56804
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,4.24,-0.6273658565927327,1,CHEMBL57593
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1000.0,-3.0,0,CHEMBL94984
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(Br)ccc2Br)CC1,62.22,-1.7939300067726849,1,CHEMBL56899
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,26.15,-1.417471693203293,1,CHEMBL59262
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.6547539332529304,0,CHEMBL292672
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.79,0.1023729087095585,0,CHEMBL836
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2cc(Cl)ccc2Cl)CC1,248.19,-2.394784279047037,1,CHEMBL440118
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.9722028383790644,0,CHEMBL299253
CC(CN1CCN(c2cc(Cl)ccc2Cl)CC1)N1C(=O)CC2(CCCC2)CC1=O,206.96,-2.315886415708487,0,CHEMBL300152
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,125.3,-2.0979510709941502,0,CHEMBL58930
Cc1cccc(S(=O)(=O)N2CCC[C@@H]2CCN2CCC(C)CC2)c1,1000.0,-3.0,0,CHEMBL12624
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,599.02,-2.7774413227977166,1,CHEMBL57425
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,400.91,-2.6030468891032403,1,CHEMBL55319
CCC1(C)CC(=O)N(CCN2CCN(c3cc(Cl)ccc3Cl)CC2)C(=O)C1,104.1,-2.017450729510536,0,CHEMBL57317
O=C1CC2(C=CN1CCN1CCN(c3cc(Cl)ccc3Cl)CC1)CCCC2,91.86,-1.9631264410819047,0,CHEMBL292366
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,2.52125,-0.4016159112208218,0,CHEMBL708
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,54.59,-1.7371130943059612,1,CHEMBL57168
Cc1ccc(C)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,275.44,-2.440027009696617,1,CHEMBL431354
COc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2=O)CC1,2.33,-0.367355921026019,1,CHEMBL57859
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,1584.89,-3.1999991251967965,0,CHEMBL1788231
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.22,-0.9148718175400504,1,CHEMBL57747
CN(CCNc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,717.0,-2.8555191556678,0,CHEMBL55460
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,1.36,-0.1335389083702175,1,CHEMBL59315
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,19.82,-1.2971036501492563,1,CHEMBL56150
Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,134.84,-2.129818743848934,1,CHEMBL55654
CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,65.8,-1.8182258936139557,0,CHEMBL56403
O=C1CCCC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,258.1,-2.411788004543869,0,CHEMBL294235
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,1.09,-0.0374264979406236,1,CHEMBL57364
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,3.37,-0.5276299008713387,1,CHEMBL57999
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)cc2Cl)CC1,12.08,-1.082066934285113,1,CHEMBL293980
O=C1CC2(CCCC2)CC(=O)N1CCN1CCC(c2ccccc2Cl)CC1,5.25,-0.7201593034059569,1,CHEMBL56292
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(C(F)(F)F)ccc2F)CC1,160.3,-2.204933522354145,1,CHEMBL57882
CC(C)Oc1ccccc1N1CCN(C[C@@H](O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc(N(C)C)cc2)C3=O)CC1,15.0,-1.1760912590556811,0,CHEMBL309106
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,316.23,-2.500003068051693,0,CHEMBL333784
CC(N)Cc1c[nH]c2ccc(O)cc12,12.0,-1.0791812460476249,1,CHEMBL275854
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.54,0.2676062401770315,0,CHEMBL60583
COc1cccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,13.44,-1.1283992687178064,1,CHEMBL301019
Cc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c(C)c1,2363.1,-3.373482100188979,1,CHEMBL298808
CC(N)Cc1cn(C)c2ccc3c(c12)CCCO3,28.0,-1.4471580313422192,0,CHEMBL131736
CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,4.07,-0.6095944092252201,0,CHEMBL56878
Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,69.55,-1.8422971343280647,1,CHEMBL59149
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2ccccc2Cl)CC1,19.97,-1.3003780648707026,1,CHEMBL431943
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,398.11,-2.60000308662774,1,CHEMBL116448
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2)CC1,35.71,-1.552789850192782,1,CHEMBL293968
N#Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,29.64,-1.4718781993072905,0,CHEMBL57868
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,259.34,-2.413869506509096,0,CHEMBL417939
COc1cc(C[C@@H](C)N)c(OC)cc1I,0.65,0.1870866433571444,0,CHEMBL134519
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,5.37,-0.7299742856995556,0,CHEMBL299022
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2c(Cl)cccc2Cl)CC1,234.4,-2.369957607346053,1,CHEMBL56851
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,803.57,-2.9050237146893783,1,CHEMBL58384
O=C1CC2(CCCCC2)CC(=O)N1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,127.84,-2.106666761969916,1,CHEMBL293111
Clc1ccccc1N1CCN(CCN2CCC3(CCCC3)CC2)CC1,85.4,-1.931457870689005,1,CHEMBL293734
O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,100.0,-2.0,0,CHEMBL432713
CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,128.82,-2.109983294819892,0,CHEMBL553794
O=C(/C=C/c1ccc(Cl)c(Cl)c1)N[C@H]1CC[C@@H](CN2[C@H]3CC[C@@H]2C[C@@H](c2c[nH]c4ccc(O)cc24)C3)CC1,7943.28,-3.899999871665804,0,CHEMBL71707
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,12.36,-1.0920184707527971,0,CHEMBL129682
CN(C)CCSc1nc2ccccc2s1,830.0,-2.9190780923760737,0,CHEMBL161846
CN(C)CCSc1cccc(C2CCCCC2)n1,8.7,-0.9395192526186184,1,CHEMBL158402
CN(C)CCSC(C)(C)C,17.0,-1.230448921378274,0,CHEMBL158973
COc1cc(OC)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,23.15,-1.3645509953539718,0,CHEMBL128866
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,12.35,-1.0916669575956846,1,CHEMBL434440
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,5.65,-0.7520484478194386,0,CHEMBL129238
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,6.1,-0.785329835010767,0,CHEMBL357034
CN(C)CCSc1nc(C(C)(C)C)cs1,2200.0,-3.342422680822206,0,CHEMBL161203
CN(C)CCSc1nc(-c2ccncc2)cs1,90.0,-1.9542425094393248,0,CHEMBL350166
CN(C)CCSc1cccc(-c2ccccc2)n1,16.0,-1.2041199826559248,1,CHEMBL161765
CN(C)CCSc1cccc(Br)n1,37.0,-1.568201724066995,0,CHEMBL158285
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,13.48,-1.129689892199301,1,CHEMBL339086
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,104.63,-2.019656225319349,0,CHEMBL129605
CN(C)CCSc1ccnc(-c2ccccc2)c1,1200.0,-3.0791812460476247,1,CHEMBL162071
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,45.0,-1.6532125137753435,0,CHEMBL1278
CN(C)CCSc1nc(-c2ccccc2)cs1,210.0,-2.322219294733919,0,CHEMBL345803
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,2500.0,-3.397940008672037,0,CHEMBL310867
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,15.65,-1.1945143418824673,1,CHEMBL440525
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,10.52,-1.0220157398177203,1,CHEMBL131370
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.75,0.1249387366082999,1,CHEMBL129082
CN(C)CCSc1cccc(C2(O)CCCCC2)n1,41.0,-1.6127838567197357,0,CHEMBL159143
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,7.11,-0.8518696007297664,0,CHEMBL421660
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,62.0,-1.792391689498254,0,CHEMBL1279
Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2759.7,-3.4408618735775467,0,CHEMBL28997
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,405.6,-2.60809794632528,0,CHEMBL435949
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,990.7,-2.9959421629925505,0,CHEMBL282424
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,200.0,-2.3010299956639813,0,CHEMBL77395
C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,3967.7,-3.598538827476588,0,CHEMBL29808
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C#N)CC3)cccc2c1=O,2.2,-0.3424226808222063,0,CHEMBL125989
COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,247.0,-2.392696953259666,1,CHEMBL14499
COc1cccc2c1C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,12.0,-1.0791812460476249,1,CHEMBL14349
COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,1.44,-0.1583624920952496,0,CHEMBL57494
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,1.23,-0.0899051114393979,0,CHEMBL2112352
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,17.0,-1.230448921378274,1,CHEMBL310045
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,7.6,-0.8808135922807914,0,CHEMBL80230
Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,7.8,-0.8920946026904804,0,CHEMBL76990
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,7.12,-0.8524799936368563,0,CHEMBL301272
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,22.6,-1.354108439147401,0,CHEMBL56191
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,35.0,-1.5440680443502757,0,CHEMBL305834
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,611.0,-2.786041210242554,0,CHEMBL14896
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,16.0,-1.2041199826559248,1,CHEMBL308345
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,10.91,-1.0378247505883418,0,CHEMBL2112353
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,1.82,-0.2600713879850748,0,CHEMBL313023
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccccc12,6.28,-0.7979596437371961,0,CHEMBL299485
Cc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,4.7,-0.6720978579357175,0,CHEMBL56156
COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,6.13,-0.787460474518415,0,CHEMBL57385
Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.09,-0.4899584794248346,0,CHEMBL55874
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,42.0,-1.6232492903979006,0,CHEMBL77934
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,12.66,-1.1024337056813365,0,CHEMBL60748
O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,49.0,-1.6901960800285136,0,CHEMBL305920
Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,130.0,-2.113943352306837,0,CHEMBL306634
N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,23.0,-1.3617278360175928,0,CHEMBL80156
COc1ccc2c(c1)OCCC2CNCCCc1ccccc1,28.0,-1.4471580313422192,0,CHEMBL14867
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(Cl)cccc3s2)CC1,9.12,-0.959994838328416,0,CHEMBL57296
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C(N)=O)CC3)cccc2c1=O,1.2,-0.0791812460476248,0,CHEMBL125365
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,7.82,-0.893206753059848,1,CHEMBL2112355
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,1.05,-0.021189299069938,1,CHEMBL2112354
COc1ccc2c(C)c(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,6.07,-0.7831886910752576,0,CHEMBL57411
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,6.79,-0.8318697742805017,0,CHEMBL301677
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,10.4,-1.0170333392987805,0,CHEMBL294880
Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,32.0,-1.505149978319906,0,CHEMBL75621
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.0,-0.0,1,CHEMBL58377
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,0.91,0.0409586076789063,1,CHEMBL77472
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,1.43,-0.1553360374650618,1,CHEMBL314163
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,93.0,-1.968482948553935,0,CHEMBL277757
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,1.89,-0.2764618041732441,0,CHEMBL56795
Cc1c(C2CCN(C[C@H](O)COc3cccc4[nH]ccc34)CC2)sc2ccc(F)cc12,5.17,-0.7134905430939424,0,CHEMBL54890
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,21.0,-1.3222192947339193,0,CHEMBL309215
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,5.11,-0.7084209001347128,0,CHEMBL2112350
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(Cl)cc3s2)CC1,7.64,-0.8830933585756899,0,CHEMBL293126
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,7.9,-0.8976270912904414,0,CHEMBL78058
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,9.3,-0.9684829485539352,0,CHEMBL218166
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,26.0,-1.414973347970818,1,CHEMBL310048
CC(C)Oc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,19.85,-1.297760511099134,0,CHEMBL301661
COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,3.13,-0.4955443375464484,0,CHEMBL57277
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,4.45,-0.6483600109809317,0,CHEMBL2112358
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,200.0,-2.3010299956639813,1,CHEMBL419275
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,29.4,-1.4683473304121573,0,CHEMBL56147
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,4.83,-0.6839471307515121,0,CHEMBL300340
Cc1cc(C)c2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,27.83,-1.444513206334043,0,CHEMBL59437
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,0.91,0.0409586076789063,0,CHEMBL2112357
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,1.39,-0.143014800254095,1,CHEMBL329583
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,7.21,-0.8579352647194289,0,CHEMBL56303
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,14.15,-1.150756439860309,0,CHEMBL417782
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,38.0,-1.57978359661681,1,CHEMBL308875
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,1.84,-0.2648178230095365,0,CHEMBL92262
COc1cccc2c1OCCC2CNCCCc1ccccc1,7.0,-0.8450980400142568,1,CHEMBL275247
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,7.5,-0.8750612633917001,0,CHEMBL293065
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,1.6,-0.2041199826559248,0,CHEMBL338608
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,85.0,-1.9294189257142929,1,CHEMBL308476
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,14.0,-1.146128035678238,1,CHEMBL306830
COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,5.9,-0.7708520116421442,0,CHEMBL278865
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,9.31,-0.9689496809813426,0,CHEMBL56601
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,15.35,-1.1861083798132053,0,CHEMBL297742
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,41.0,-1.6127838567197357,0,CHEMBL77334
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1.5,-0.1760912590556812,0,CHEMBL292187
CC(C)Oc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,7.45,-0.8721562727482928,0,CHEMBL300763
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,3.12,-0.4941545940184428,0,CHEMBL2112356
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,15.0,-1.1760912590556811,1,CHEMBL78241
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,32.0,-1.505149978319906,0,CHEMBL420016
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,7.2,-0.8573324964312685,0,CHEMBL338029
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,21.0,-1.3222192947339193,0,CHEMBL74805
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,4500.0,-3.653212513775344,0,CHEMBL160932
Oc1ccc2[nH]cc(/C=N/Nc3ncc[nH]3)c2c1,977.24,-2.9900012350346614,0,CHEMBL77734
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(O)nc12,4168.69,-3.619999600500459,1,CHEMBL74208
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)cc1,794.33,-2.900000965153469,0,CHEMBL261917
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,794.33,-2.900000965153469,0,CHEMBL316081
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,CHEMBL97637
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OC(C)C)cc12,323.59,-2.509995092013399,1,CHEMBL75420
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC(n2c(O)nc4ccccc42)CC1)O3,0.6,0.2218487496163563,0,CHEMBL418802
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,0.3,0.5228787452803376,1,CHEMBL320880
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,794.33,-2.900000965153469,0,CHEMBL97211
CCCCC/N=C(/N)N/N=C/c1c[nH]c2ccc(OCC=C(C)C)cc12,11748.98,-4.070000164514148,1,CHEMBL74594
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,158.49,-2.200001865406602,0,CHEMBL97596
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,2200.0,-3.342422680822206,0,CHEMBL160626
CCCCOC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,3.0,-0.4771212547196624,0,CHEMBL102175
N#Cc1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,0.5,0.3010299956639812,1,CHEMBL101535
