smiles,exp_mean [nM],y,cliff_mol,split
N=C(N)c1ccc2scc(C3(C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)CC3)c2c1,21.999999999999996,-1.3424226808222062,0,train
N=C(N)c1ccc2scc(C(Cc3cccc4ccccc34)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,740.0000000000001,-2.8692317197309762,1,train
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2cc3nnc(O)cc3s2)c1,183.99999999999997,-2.2648178230095364,0,train
O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,3.0,-0.47712125471966244,1,train
Cc1cc2cc(NC(=N/[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)/C(C#N)=C(\O)OCCCCO)ccc2o1,12.000000000000002,-1.0791812460476249,0,train
N=C(N)c1cc2cc(-c3cccc(OCc4cccc(F)c4)c3)ccc2s1,6200.0,-3.792391689498254,1,train
COc1cccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)c1,4300.000000000001,-3.6334684555795866,0,train
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)c(Cl)c4)c3)ccc2s1,55.00000000000001,-1.7403626894942439,1,test
N=C(N)c1cc2cc(-c3cccc(OC(C(N)=O)c4ccc(F)cc4)c3)ccc2s1,45000.00000000003,-4.653212513775344,1,test
CNCc1c(NC(=O)OCC(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)c(C)nn1C,2375.000000000001,-3.3756636139608855,0,train
COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1OC,49.99999999999999,-1.6989700043360187,0,train
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(C2CCCCC2)C2CCCCC2)CC1,220000.0000000002,-5.342422680822207,0,train
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1F)C2=O,0.34,0.46852108295774486,0,train
CN(C)Cc1ccccc1-c1ccc(N2CC=Cc3c(C2=O)n(-c2ccc4onc(N)c4c2)nc3C(F)(F)F)c(F)c1,0.6,0.22184874961635637,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1,21000.00000000001,-4.3222192947339195,1,train
N=C(N)c1cccc(-n2cncc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1.1,-0.04139268515822508,1,train
COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,34.0,-1.5314789170422551,1,test
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,10000.0,-4.0,1,train
CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,54.000000000000014,-1.7323937598229686,1,train
Cc1ccc(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1,16000.00000000001,-4.204119982655925,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)cc3)C(=O)C(=O)O)ccc21,7699.999999999999,-3.886490725172482,0,train
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.6318630794003336,0.19937702029853854,0,test
N=C(N)c1ccc(/C=C2\CCCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,960.0,-2.9822712330395684,1,train
N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc3ccc(C(=N)N)cc3)n2)cc1,100.0,-2.0,1,test
N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,1199.9999999999995,-3.0791812460476247,1,train
O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,689.9999999999999,-2.838849090737255,0,train
O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,440.0,-2.6434526764861874,0,train
C[C@H](NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,6230.000000000002,-3.7944880466591697,0,test
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cc(F)cc(F)c3)cc21,9800.000000000005,-3.991226075692495,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,1600.000000000001,-3.204119982655925,1,train
CC(C)c1ccc(CCNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,2099.999999999999,-3.322219294733919,0,train
CCOC(=O)CN(Cc1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,2684.958100231734,-3.4289375127617814,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,7699.999999999999,-3.886490725172482,0,train
CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2OC(C)(COc3ccc(C(=N)N)cc3)CN(C)c2c1,5490.0,-3.739572344450092,0,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CNC(=O)CN)c2)c(F)c1,9.0,-0.9542425094393249,1,train
Cc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1,0.38,0.42021640338318983,0,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2F)c1,0.1,1.0,0,train
CCN(CC)C(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(OC)c(OCCc2ccc(Cl)cc2Cl)c1,153.00000000000003,-2.184691430817599,0,train
COc1ccc(C(=O)NCC2CC(c3ccncc3)=NO2)cc1OCCc1ccc(Cl)cc1Cl,1127.9999999999998,-3.0523090996473234,1,train
COc1ccc(C(=O)NCC2CCN(c3cc(C)nc(N)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train
COc1ccc(C(=O)NCC2CCN(c3ccc(S(C)(=O)=O)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,0,train
CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCN)CC2)c1,14000.000000000005,-4.146128035678238,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,15000.000000000004,-4.176091259055681,0,train
COC(=O)[C@@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1,127000.00000000012,-5.103803720955957,1,train
COc1ccc(-n2nc(Cn3ncnn3)c3c2c(=O)n(-c2ccc(-c4ccccc4CN4CCCC4)cc2)c(C)n3)cc1,1.9,-0.2787536009528289,0,train
COc1ccc(-n2nc(C(F)(F)F)c3c2c(=O)n(-c2ccc(-c4ccccc4S(N)(=O)=O)cc2)nc3C)cc1,2.8,-0.4471580313422192,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,10500.000000000005,-4.021189299069938,0,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,13000.000000000005,-4.113943352306837,1,train
N=C(N)NCCC(=O)Nc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)cc1,10000.0,-4.0,0,train
Nc1nc(CCNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)c[nH]1,135.0,-2.130333768495006,0,train
C[C@H](C(=O)N1CCCCC1)N1CC[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,40.000000000000014,-1.6020599913279625,1,train
C[C@@H](C(=O)N1CCN(C)CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2059.9999999999995,-3.3138672203691533,1,train
C[C@@H](C(=O)N1CCCCC1)N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1,3000.0000000000014,-3.4771212547196626,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,5.223353316942627,-0.7179494032845964,1,test
CN(C)C(=O)c1ccc(NC(=O)C(Oc2cccc3c2cc(C(=N)N)s3)c2ccccc2)cc1,0.6,0.22184874961635637,1,train
N=C(N)c1cc2c(OC(C(=O)Nc3ccc(C(=O)N4CCCC4)cc3)c3ccccc3)cccc2s1,0.5,0.3010299956639812,0,test
CS(=O)(=O)c1ccccc1-c1ccc(N2CCc3c(C2=O)n(-c2cccc(-c4n[nH]c(=O)[nH]4)c2)nc3C(F)(F)F)cc1,2.2,-0.3424226808222063,0,train
N=C(N)c1cc2cc(-c3cccc(OCc4ccc(Cl)c(F)c4)c3)ccc2s1,105.00000000000004,-2.0211892990699383,1,train
CC(C(=O)Nc1ccc(-n2cnc3ccccc32)cc1)c1c[nH]c2ccc(C(=N)N)cc12,3.0,-0.47712125471966244,1,train
N=C(N)c1ccc2[nH]cc(C(Cc3ccc(NC(=O)c4ccccc4)cc3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3)c2c1,17.999999999999996,-1.255272505103306,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)nc4c3)C2=O)c1,720.0000000000001,-2.8573324964312685,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cccc(F)c3)C(=O)C(=O)O)ccc21,4100.0,-3.6127838567197355,0,train
CCOC(=O)C(=O)N(Cc1ccc(F)c(F)c1)c1ccc2OC(C)(COc3ccc(C(=N)N)cc3)CN(C)c2c1,4700.000000000001,-3.6720978579357175,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccccc3)C(=O)C(=O)O)cc21,31849.64677983101,-4.503104620268829,0,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,5599.999999999998,-3.7481880270062002,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3F)cc12,0.16,0.7958800173440752,0,train
COc1c(Br)cc(CCC(=O)O)cc1-c1c(Cc2ccccc2)c2cc(C(=N)N)ccc2[nH]1,45.00000000000001,-1.6532125137753437,0,test
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,340.00000000000017,-2.5314789170422554,1,train
Cc1nn(-c2cc3ccccc3cc2F)c(C(=O)Nc2ccc(-c3ccccc3CN)cc2F)c1,2.4,-0.38021124171160603,0,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,13.999999999999998,-1.146128035678238,0,train
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4OCOc4c3[N+](=O)[O-])=NO2)cc1,2399.9999999999995,-3.380211241711606,0,train
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,1.9,-0.2787536009528289,0,train
CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,17000.000000000007,-4.230448921378274,0,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccccc1Cl)c1ccc(-n2ccccc2=O)cc1,2609.999999999999,-3.416640507338281,1,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,2300.000000000001,-3.361727836017593,0,train
CC(C)N1CCC(C(=O)Nc2ccccc2OCc2noc(-c3ccc(Cl)s3)c2)CC1,0.2569046515733026,0.5902280322290656,0,train
O=C(NCCNC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,12.999999999999998,-1.1139433523068367,0,test
CC(C)(CNC(=O)c1ccc(Cl)s1)NC(=O)c1ccc(-n2ccccc2=O)cc1,2.5,-0.3979400086720376,0,test
O=C(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,22.999999999999996,-1.3617278360175928,1,train
COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.85,0.07058107428570727,1,test
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(O)cc3)=NO2)cc1,22000.00000000002,-4.342422680822207,1,train
CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5800.000000000001,-3.7634279935629373,1,test
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,22.999999999999996,-1.3617278360175928,1,train
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,22900.000000000022,-4.359835482339888,1,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCN(c3ccc(O)cc3)CC2)c1,2499.9999999999995,-3.3979400086720375,0,train
CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,33200.0,-4.521138083704036,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(O)c1NC(=O)c1c(Cl)c2ccccc2s1,3.6999999999999997,-0.568201724066995,1,train
N=C(N)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1,98999.99999999994,-4.99563519459755,0,train
Cc1nn(-c2cccc(C#N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,309.99999999999994,-2.4913616938342726,1,train
O=C(Nc1ccc(Cl)cc1)c1cccc(O)c1NC(=O)c1c(Cl)c2ccccc2s1,17.999999999999996,-1.255272505103306,0,train
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(I)c2O)cn1,68000.00000000004,-4.832508912706237,0,test
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(Cc4cc(ccc4)Cn4cc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)nn4)nn3)cc1,205.99999999999994,-2.3138672203691533,1,train
Cc1ccc(NC(=O)c2c(Cl)c(S(C)(=O)=O)cs2)c(C(=O)Nc2ccc(Cl)cc2)c1,13.999999999999998,-1.146128035678238,0,train
O=C(N[C@H]1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1,162.99999999999994,-2.2121876044039577,0,train
Cn1ccnc1-c1ccc(S(=O)(=O)N[C@H]2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,2600.0000000000014,-3.414973347970818,1,train
N=C(N)c1ccc(S(=O)(=O)NCC(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)O)cc1,18000.000000000015,-4.2552725051033065,0,train
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,22.5,-1.3521825181113625,1,train
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,2099.999999999999,-3.322219294733919,1,train
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,300.0000000000001,-2.4771212547196626,1,test
COC(=O)[C@@H]1CN(Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)O[C@H]1c1cccc(C(=N)N)c1,3.1,-0.4913616938342727,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1,288.0000000000001,-2.459392487759231,1,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1.8,-0.25527250510330607,1,train
COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,10000.0,-4.0,1,train
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1,131.00000000000006,-2.1172712956557644,0,test
CN(C)Cc1c(-c2ccc(-c3ccc4c(C(N)=O)nn(-c5ccc6onc(N)c6c5)c4c3F)c(F)c2)cn[nH]1,1.4,-0.14612803567823798,1,train
CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,0.7,0.15490195998574322,0,train
CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,0.67,0.17392519729917355,0,train
CS(=O)(=O)c1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1=O,92.00000000000001,-1.9637878273455553,1,train
CS(=O)(=O)c1ccccc1[C@H]1CC[C@@H](NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)CC1,2000.0000000000002,-3.3010299956639813,1,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCCC4)CC2)CC3)cc1,0.26,0.585026652029182,0,train
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,43.000000000000014,-1.6334684555795866,1,train
Cc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3)cc2)c1,1.3,-0.11394335230683679,0,test
CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,17.999999999999996,-1.255272505103306,1,test
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(F)cc3)C2=O)c(F)c1,44.49999999999999,-1.6483600109809315,1,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccccc3)C2=O)c(F)c1,370.0,-2.568201724066995,1,train
CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,52.00000000000001,-1.7160033436347992,1,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)NC2CCN(c3ccccc3CN(C)C)CC2)cc1,8.8,-0.9444826721501687,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4o3)C2=O)c(F)c1,1.1,-0.04139268515822508,1,test
N=C(N)c1ccc2[nH]c(-c3cc([N+](=O)[O-])cc(-c4ccccc4)c3O)cc2c1,13.999999999999998,-1.146128035678238,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12,0.32,0.494850021680094,0,test
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F,1600.000000000001,-3.204119982655925,1,train
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,800.0000000000003,-2.9030899869919438,0,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)c1,1.5,-0.17609125905568124,0,train
N=C(N)c1ccc(C2=NOC(CC(=O)N[C@@H](CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1,38749.193539995154,-4.5882626682675,0,train
COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-n3ccccc3=O)cc2F)cc1,0.08999999999999998,1.0457574905606752,0,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c1,1.8,-0.25527250510330607,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4nocc4)s3)C2=O)c1,48.99999999999999,-1.6901960800285136,1,train
Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12,0.16999999999999998,0.7695510786217261,0,train
Cc1nn(-c2cccc(C(=N)NO)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,18.999999999999996,-1.2787536009528289,1,train
Cc1nn(-c2ccc3onc(N)c3c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1.4,-0.14612803567823798,1,train
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,55000.00000000004,-4.740362689494244,0,train
CC(C)Oc1c(O)c(C(=O)Nc2ccc(N=C(N)N)nc2)cc2cc3ccccc3cc12,88000.0000000001,-4.944482672150169,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3F)CC4)cc12,0.24,0.619788758288394,0,train
CC(=N)N1CCC(Oc2ccc(C(Oc3ccc4CCN(C(=N)N)Cc4c3)C(=O)O)cc2)CC1,55.00000000000001,-1.7403626894942439,1,test
N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1,37999.99999999999,-4.57978359661681,0,train
CC(C)N(CCNS(C)(=O)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,-0.0,1,train
C[C@@H](C(=O)N(CCN)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,15.000000000000004,-1.1760912590556813,1,train
Cc1nn(-c2cc3ccccc3cc2S(C)(=O)=O)c(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)c1,3.2000000000000006,-0.505149978319906,0,train
N=C(N)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,27000.00000000003,-4.431363764158988,1,train
CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,9.55078984357564,-0.9800392889159061,1,train
C[N+](C)(C)c1ccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,40.000000000000014,-1.6020599913279625,0,train
NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,8399.999999999998,-3.9242792860618816,1,train
N=C(N)c1ccc2c(c1)ncn2CC(=O)c1ccc(-c2ccccc2)cc1,2700.0000000000005,-3.4313637641589874,0,test
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)s4)C3=O)cc2c1,219.99999999999997,-2.342422680822206,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(N)=O)c2)c1F,279.99999999999983,-2.447158031342219,1,test
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,43.000000000000014,-1.6334684555795866,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,720.0000000000001,-2.8573324964312685,1,train
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1350.0,-3.130333768495006,0,train
O=C(Nc1cccc(CCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,44099.99999999996,-4.644438589467838,1,train
C#CC[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1,76.0,-1.8808135922807914,1,train
CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,810.0000000000005,-2.90848501887865,1,test
N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393249,1,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,841.0,-2.924795995797912,1,train
N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1117.9999999999998,-3.0484418035504044,0,train
Cc1ccc(NC(=O)c2c(Cl)c3ccccc3s2)c(C(=O)Nc2ccc(C(=O)O)cc2)c1,4700.000000000001,-3.6720978579357175,1,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,87299.99999999996,-4.9410142437055695,0,train
COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,3284.9120024466706,-3.5165237399951264,1,train
Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0000000000005,-3.113943352306837,1,train
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,2.0,-0.3010299956639812,1,train
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)cc1,28.0,-1.4471580313422192,1,train
N=C(N)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CC(c4ccccc4)c4ccccc4)CC(=O)N32)CC1,7.999999999999999,-0.9030899869919435,0,train
N/C(=N/O)N1CCC(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)CCc4ccccc4)CC(=O)N32)CC1,13.999999999999998,-1.146128035678238,0,train
Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,5.4,-0.7323937598229685,0,train
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,0.98,0.00877392430750515,0,train
Nc1ncnc2cc(CN3CCN(Cc4cc5cc(Cl)ccc5[nH]4)CC3=O)ccc12,24.000000000000007,-1.3802112417116061,1,train
COC(=O)CC(CCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,9.0,-0.9542425094393249,1,train
