smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C1NC/C=C\c2ccccc2OCCN[C@@H](C2CC2)C(=O)NC2(CCCC2)C(=O)N[C@H]1Cc1ccc(Cl)cc1,1.0,-0.0,0,CHEMBL3958460
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCC#Cc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,1.0,-0.0,0,CHEMBL3938104
CC[C@H](C)[C@@H]1NCCCc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,1,CHEMBL3916659
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cc(NS(C)(=O)=O)ccc2OCCN[C@@H](C2CC2)C(=O)N1C,1.0,-0.0,0,CHEMBL3932408
C[C@H]1C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NC[C@H]2C[C@@H]2c2ccccc2OCCN[C@H](C2CC2)C(=O)N1C,100.0,-2.0,0,CHEMBL3908264
CC[C@H](C)[C@@H]1NCCOc2ccc(F)cc2CCCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,100.0,-2.0,1,CHEMBL3896536
CCC(C)[C@H]1NCCOc2ccccc2[C@H]2C[C@@H]2CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1.0,-0.0,0,CHEMBL3922056
C[C@H]1NC(=O)C2(CCCC2)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC1=O,1.0,-0.0,0,CHEMBL3946348
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)N(C)C1=O,1.0,-0.0,1,CHEMBL3909834
COCCNCCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2n1C,159.245,-2.2020658051737976,0,CHEMBL4175534
CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1,33.31,-1.5225746326911769,0,CHEMBL4167669
O=C(N[C@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H]1CCNC1)c1cc2cc(F)ccc2[nH]1,48.56,-1.6862786780672012,0,CHEMBL4160434
Cn1c(C(=O)N[C@H]2Cc3ccccc3[C@@H]2NC(=O)c2cnccc2N)cc2ccccc21,15.425,-1.1882251727052793,0,CHEMBL4167481
Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1nc2cc(F)c(F)cc2[nH]1,24.06,-1.381295623003826,0,CHEMBL4175360
Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2c(F)cc(F)cc2[nH]1,2.756,-0.4402792132355881,0,CHEMBL4164040
Cn1ccc2c(F)c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)ccc21,6.5,-0.8129133566428556,1,CHEMBL4171914
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc2c1,13.295,-1.1236883416675858,0,CHEMBL4174302
N#Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc2c1,41.905,-1.6222658449915228,0,CHEMBL4163623
Nc1ccncc1C(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,25.06,-1.3989810666581313,0,CHEMBL4170865
Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)c(F)cc21,130.445,-2.115427437104115,1,CHEMBL4160261
Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)c3cnccc3N)cc(F)c21,7.4715,-0.8734078007880646,1,CHEMBL4162545
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CN(C)CCO3)cc2c1,1.3295,-0.1236883416675858,1,CHEMBL4170481
CN1CCO[C@H](C(=O)N[C@H]2c3ccccc3C[C@@H]2NC(=O)c2ccc3c(ccn3C)c2)C1,20.475,-1.311223910432456,0,CHEMBL4175823
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@H]3COCCN(C)C3)cc2c1,20.475,-1.311223910432456,1,CHEMBL4162174
Cn1ccc2cc(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CNCCO3)ccc21,51.06,-1.7080808104682317,0,CHEMBL4172848
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3NC(=O)[C@@H]3CNCCOC3)cc2c1,131.445,-2.1187440707488934,1,CHEMBL4167776
CN1CCC[C@H]1CC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1ccc2c(ccn2C)c1,19.475,-1.289477466344602,0,CHEMBL4168863
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,0.1,1.0,1,CHEMBL4172656
Cc1ccc2[nH]c(C(=O)N[C@H]3Cc4ccccc4[C@@H]3C(=O)N(C)CCN(C)C)cc2c1,5.006,-0.6994908452722044,0,CHEMBL4169979
Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(O)c(Cl)c2Cl)CC1,189.0,-2.2764618041732443,0,CHEMBL4283858
COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,70.0,-1.845098040014257,0,CHEMBL4291718
COc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(OC)c(Cl)c2Cl)CC1,85.7,-1.932980821923198,0,CHEMBL4290627
COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,40.7,-1.60959440922522,0,CHEMBL4279987
COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,73.0,-1.863322860120456,0,CHEMBL4277793
Cc1ccc2c(c1)CCC2N1CCC(N(C)C(=O)N[C@@H](C)c2ccc(C#CC3CC3)c(Cl)c2Cl)CC1,117.0,-2.0681858617461617,0,CHEMBL4292914
C[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4cncnc4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,84.8,-1.9283958522567135,0,CHEMBL4285075
C[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4ncccn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,634.0,-2.8020892578817325,0,CHEMBL4289530
COc1ccc([C@H](CC2CC2)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,439.0,-2.6424645202421213,1,CHEMBL4281647
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](CC3CC3)c3cccc(Cl)c3Cl)CC2)ncn1,970.0,-2.9867717342662448,0,CHEMBL4286101
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,484.0,-2.6848453616444123,0,CHEMBL4278185
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@H](c3ccc(-c4cnccn4)c(Cl)c3Cl)C(F)(F)F)CC2)ncn1,2164.0,-3.335257256434532,0,CHEMBL4282719
CC[C@H](NC(=O)N(C)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,306.0,-2.48572142648158,0,CHEMBL4293331
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C4CC4)c(Cl)c3Cl)CC2)ncn1,298.0,-2.4742162640762557,0,CHEMBL4280040
C#Cc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,10.6,-1.0253058652647702,1,CHEMBL4294083
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(N)c(Cl)c3Cl)CC2)ncn1,121.0,-2.08278537031645,0,CHEMBL4283504
COC(=O)c1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,96.0,-1.9822712330395684,0,CHEMBL4286849
COc1ccc([C@H](C)NC(=O)N(C)C2CCN(C3CCc4cc(-c5cc(C)ncn5)ccc43)CC2)c(Cl)c1Cl,67.0,-1.8260748027008264,0,CHEMBL4282394
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,194.0,-2.287801729930226,0,CHEMBL4294493
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)N[C@@H](C)c4ccc(-c5cnccn5)c(Cl)c4Cl)CC3)C2)ncn1,483.0,-2.683947130751512,0,CHEMBL4279344
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)C(C)(C)C2)ncn1,363.0,-2.5599066250361124,0,CHEMBL4276775
CCN(C(=O)N[C@@H](C)c1ccc(C#CC2CC2)c(Cl)c1Cl)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1,937.0,-2.971739590887778,0,CHEMBL4284715
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC2=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,22.36666666666667,-1.3496012654493297,0,CHEMBL4517399
CCCCCCCC(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(C)C,1.51,-0.1789769472931694,0,CHEMBL425281
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,48.0,-1.6812412373755872,0,CHEMBL4475293
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,46.0,-1.662757831681574,0,CHEMBL4463042
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C)[C@@H](C)O,134.0,-2.127104798364808,0,CHEMBL4456830
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,368.0,-2.5658478186735176,0,CHEMBL4541252
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)O,6633.0,-3.821709997298377,0,CHEMBL4581511
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCNC(=N)N)C(N)=O,98.7,-1.9943171526696368,0,CHEMBL501261
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)CC[C@@H]3C(=O)NCCN(C)C)cc2c1,316.115,-2.499845104073265,1,CHEMBL4648308
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,1.035,-0.0149403497929365,1,CHEMBL4645148
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccnnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,5.010999999999999,-0.6999244027424767,1,CHEMBL4633695
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cnccn4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,2.0175,-0.304813543394108,1,CHEMBL4637284
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccnc(C)c4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,1.5275,-0.1839812189145918,1,CHEMBL4636571
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4cn(C)nc4C)C[C@@H]3C(=O)NCCN(C)C)cc2c1,3.016,-0.4794313371977364,1,CHEMBL4645625
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)C4CCOCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,8.1065,-0.9088333870375658,1,CHEMBL4639514
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,2.0125,-0.3037358890399061,1,CHEMBL4640615
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)C4CC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,7.781499999999999,-0.8910633217880531,0,CHEMBL4649860
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N4CCCCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,3.126,-0.4949889736831681,0,CHEMBL4637916
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N4CCOCC4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,8.3615,-0.9222841941001536,0,CHEMBL4633062
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)N(C)C)C[C@@H]3C(=O)NCCN(C)C)cc2c1,10.08,-1.0034605321095065,0,CHEMBL4641201
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(C(=O)c4cccnc4)C[C@@H]3C(=O)NCCN(C)C)cc2c1,201.765,-2.3048458317463703,1,CHEMBL4641386
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3C(=O)NC[C@H]3CCCN3)cc2c1,0.959,0.0181813928293364,1,CHEMBL4647258
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4ccccc4Cl)C[C@@H]3C(=O)N[C@H]3CCCN(C)C3)cc2c1,0.15175,0.8188713002527048,0,CHEMBL4641513
Cc1ccc2[nH]c(C(=O)N[C@H]3CCN(S(=O)(=O)c4ccccc4Cl)C[C@@H]3C(=O)N[C@H]3CCCNC3)cc2c1,0.20475,0.688776089567544,1,CHEMBL4638297
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccccc2)on1,4.901,-0.6902847025126296,1,CHEMBL4640438
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,7.5215,-0.8763044598417189,0,CHEMBL4641215
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1nnc(-c2ccc(F)cc2)s1,10.4,-1.0170333392987805,1,CHEMBL4637255
Cc1oc(-c2ccc(Cl)cc2)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,2.661,-0.4250448745513888,0,CHEMBL4636178
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,4.1605,-0.6191455263460416,0,CHEMBL4638566
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccc(Cl)cc2)on1,1.9425,-0.2883610274729518,0,CHEMBL4632657
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccccc2Cl)on1,0.42005,0.3766990109553028,1,CHEMBL4639111
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1cc(-c2ccc(Cl)cc2Cl)on1,0.2430999999999999,0.6142150411566645,1,CHEMBL4643530
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,13.255,-1.1223797320691122,0,CHEMBL4635743
Cc1oc(-c2ccccc2Cl)nc1C(=O)N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,0.5221,0.2822463067892843,0,CHEMBL4636502
Cc1ccc2[nH]c(C(=O)N[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@]3(C)C(=O)N[C@H]3CCCNC3)cc2c1,25.46,-1.4058583993176366,1,CHEMBL4646979
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N1C[C@H]2CCNC[C@H]21)c1cc(-c2ccccc2Cl)on1,2.3760000000000003,-0.375846436309156,0,CHEMBL4636780
O=C(N[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)NC[C@@H]1CCCN1)c1cc(-c2ccccc2Cl)on1,0.905,0.0433514207947966,0,CHEMBL4649634
CN(C(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1C(=O)N[C@H]1CCCNC1,1.045,-0.0191162904470727,0,CHEMBL4649603
CN(C(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1NC(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CCCNC1,12.48,-1.0962145853464051,0,CHEMBL4643595
CN(C(=O)[C@H]1CN(S(=O)(=O)c2ccccc2)C[C@@H]1N(C)C(=O)c1cc(-c2ccccc2Cl)on1)[C@H]1CCCNC1,25.09,-1.3995006613146106,0,CHEMBL4636229
O=CN1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,162.445,-2.210706348455223,0,CHEMBL4637585
CC(=O)N1CCC[C@H](NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2NC(=O)c2cc(-c3ccccc3Cl)on2)C1,129.195,-2.1112457062718497,0,CHEMBL4635694
