smiles,exp_mean [nM],y,cliff_mol,chembl_id
CNC(=O)c1ccc(N2CCC(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C2=S)cc1F,575.6,-2.760120785264568,0,CHEMBL3588968
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(COC)COC)cc1F,584.6,-2.7668588110214176,1,CHEMBL3588967
CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,235.9,-2.3727279408855955,0,CHEMBL3588964
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,514.5,-2.711385379098452,0,CHEMBL3588963
CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,40.0,-1.6020599913279625,0,CHEMBL3590187
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,232.0,-2.3654879848909,0,CHEMBL3605919
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(N)cc(F)cc12,4140.0,-3.617000341120899,0,CHEMBL3605921
COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,6120.0,-3.786751422145562,0,CHEMBL3605922
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,4060.0,-3.608526033577194,0,CHEMBL3605923
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,1120.0,-3.049218022670181,0,CHEMBL3605924
CS(=O)(=O)Nc1cccc2cc[nH]c12,355.0,-2.550228353055094,0,CHEMBL3605925
COc1cc(F)ccc1-c1c(CN(C)Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)(C)C)cc12,231.0,-2.3636119798921444,0,CHEMBL3605926
COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,684.0,-2.835056101720116,0,CHEMBL3605927
COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,905.0,-2.9566485792052037,0,CHEMBL3605928
COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1130.0,-3.05307844348342,0,CHEMBL3605929
COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,697.0,-2.8432327780980096,0,CHEMBL3605930
CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,91.0,-1.9590413923210936,0,CHEMBL3605932
COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,401.0,-2.603144372620182,0,CHEMBL3605933
CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,496.0,-2.6954816764901977,0,CHEMBL3605934
C[C@@]12C[C@@H](C(=O)O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,1600.0,-3.204119982655925,1,CHEMBL3623115
CC(C)OC(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,23.0,-1.3617278360175928,1,CHEMBL3623116
CN(C(=O)[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12)c1ccccc1,50.0,-1.6989700043360187,0,CHEMBL3623117
C[C@@]12C[C@@H](N)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,31.0,-1.4913616938342726,1,CHEMBL3623118
CCC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,3.0,-0.4771212547196624,1,CHEMBL3623119
CNS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,50.0,-1.6989700043360187,1,CHEMBL3623120
CC(C)NC(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,31.0,-1.4913616938342726,1,CHEMBL3623121
CN1CCN(OC(=O)N[C@@H]2C[C@]3(C)O[C@]2(C)[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)[C@@H]23)CC1,7.0,-0.8450980400142568,0,CHEMBL3623122
C[C@@]12C[C@@H](NS(C)(=O)=O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,12.0,-1.0791812460476249,1,CHEMBL3623123
C[C@@]12C[C@@H](NS(=O)(=O)c3ccccc3)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,10.0,-1.0,0,CHEMBL3623124
C[C@@]12C[C@@H](NS(=O)(=O)c3ccccc3F)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,1.0,-0.0,0,CHEMBL3623125
C[C@@]12C[C@@H](NS(=O)(=O)c3cccnc3)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,2.0,-0.3010299956639812,0,CHEMBL3623126
CCS(=O)(=O)N[C@@H]1C[C@]2(C)O[C@]1(C)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,1.7,-0.2304489213782739,1,CHEMBL3623127
Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,5.21,-0.7168377232995244,0,CHEMBL3764446
Cc1c(N[C@@H]2CCCC[C@@]2(C)O)ccc(C#N)c1Cl,16.9,-1.2278867046136734,0,CHEMBL3765823
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,0.4,0.3979400086720376,0,CHEMBL166444
CNC(=O)[C@@]12[C@H]3C[C@H](C[C@@H]3F)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,5.0,-0.6989700043360189,0,CHEMBL3902310
CNC(=O)[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,CHEMBL3921315
N#Cc1ccc(N2C[C@H]3[C@H]4CC[C@H](C4)[C@@]3(C(N)=O)S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,CHEMBL3893320
C[C@@]12[C@H]3C[C@H](C[C@@H]3F)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,CHEMBL3949176
C[C@@]12[C@H]3C[C@H](C[C@@H]3O)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,CHEMBL3920247
N#Cc1ccc(N2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3S2(=O)=O)cc1C(F)(F)F,3.0,-0.4771212547196624,0,CHEMBL3917372
N#Cc1ccc(N2C[C@H]3[C@H]4C=C[C@H](C4)[C@H]3S2(=O)=O)cc1C(F)(F)F,12.0,-1.0791812460476249,0,CHEMBL3987109
C[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,3.0,-0.4771212547196624,0,CHEMBL3926358
C[C@@]12[C@@H]3C=C[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,2.0,-0.3010299956639812,0,CHEMBL3898284
C[C@@]12[C@@H]3CC[C@@H](C3=O)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,8.0,-0.9030899869919436,0,CHEMBL3935242
C[C@@]12[C@H]3C[C@H]([C@H](O)C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,28.0,-1.4471580313422192,0,CHEMBL3939272
CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,22.0,-1.3424226808222062,0,CHEMBL4447539
CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,11.0,-1.041392685158225,1,CHEMBL4548397
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,3.8,-0.5797835966168101,0,CHEMBL1738889
C[C@](O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,71.0,-1.8512583487190752,0,CHEMBL4539953
C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,252.0,-2.401400540781544,0,CHEMBL4521365
C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,490.0,-2.690196080028514,0,CHEMBL4527176
C[C@](O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,204.0,-2.3096301674258988,0,CHEMBL4449952
C[C@](O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,326.0,-2.513217600067939,0,CHEMBL4542153
C[C@](O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,382.0,-2.582063362911709,0,CHEMBL4527241
C[C@](O)(CN1CCc2cc(Cl)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,68.0,-1.8325089127062364,0,CHEMBL4530573
C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,115.0,-2.060697840353612,0,CHEMBL4469605
C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,273.0,-2.436162647040756,0,CHEMBL4436972
C[C@](O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,170.0,-2.230448921378274,0,CHEMBL4438211
C[C@](O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,135.0,-2.130333768495006,0,CHEMBL4451795
C[C@](O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,133.0,-2.123851640967086,0,CHEMBL4447959
C[C@](O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,720.0,-2.8573324964312685,0,CHEMBL4585987
C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,156.0,-2.1931245983544616,0,CHEMBL4590504
C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,253.0,-2.403120521175818,0,CHEMBL4474118
C[C@](O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,315.0,-2.4983105537896004,0,CHEMBL4483663
C[C@](O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,332.0,-2.521138083704036,0,CHEMBL4567476
C[C@](O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,62.0,-1.792391689498254,0,CHEMBL4475563
C[C@](O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,86.0,-1.934498451243568,0,CHEMBL4520679
C[C@](O)(Cn1ccc2c(-c3ccccc3)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,84.0,-1.9242792860618816,0,CHEMBL4439702
CCOC(=O)c1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,995.0,-2.9978230807457256,0,CHEMBL4448937
C[C@](O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,294.0,-2.4683473304121573,0,CHEMBL4542693
C[C@](O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,316.0,-2.499687082618404,0,CHEMBL4456781
C[C@](O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,124.0,-2.093421685162235,0,CHEMBL4460567
Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,547.0,-2.737987326333431,0,CHEMBL4442857
C[C@](O)(Cn1ccc2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,47.0,-1.6720978579357175,0,CHEMBL4554646
C[C@](O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,433.0,-2.6364878963533656,0,CHEMBL4586748
C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,212.0,-2.326335860928752,0,CHEMBL4474096
C[C@](O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,419.0,-2.622214022966295,0,CHEMBL4456765
C[C@](O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2080.0,-3.318063334962761,0,CHEMBL4446471
C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,267.0,-2.4265112613645754,0,CHEMBL4444904
CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,78.0,-1.8920946026904804,0,CHEMBL4584527
