smiles,exp_mean [nM],y,cliff_mol,chembl_id
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,50.2,-1.7007037171450194,1,CHEMBL346512
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,3.162,-0.4999618655961902,0,CHEMBL441089
CCCN(CCC)C1CCc2cc(CCc3ccc(O)cc3)ccc2C1,12.59,-1.1000257301078626,0,CHEMBL130304
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,2682.0,-3.42845877351558,0,CHEMBL38262
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,1.9166666666666667,-0.282546589969968,1,CHEMBL155826
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,756.0,-2.8785217955012063,1,CHEMBL156816
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,3.59,-0.5550944485783191,0,CHEMBL157035
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.4,-0.8692317197309762,0,CHEMBL329398
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,94.6,-1.9758911364017928,1,CHEMBL87067
Oc1cccc(OCCNCc2ccccc2)c1,11.0,-1.041392685158225,0,CHEMBL64508
CCCN(CCC)C1CCc2cc(CCc3ccc(S(C)(=O)=O)cc3)ccc2C1,1584.89,-3.1999991251967965,0,CHEMBL133969
CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1.13,-0.0530784434834196,0,CHEMBL156689
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(Cl)cc3)c2OC)C1,5.012,-0.7000110623221123,0,CHEMBL132769
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccccc3)c2OC)C1,19.95,-1.299942900022767,0,CHEMBL132930
CCCN(CCC)C1CCc2cc(CCc3ccccc3)ccc2C1,3.981,-0.599992177584098,0,CHEMBL130665
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,2.26,-0.3541084391474008,0,CHEMBL157036
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,2.8,-0.4471580313422192,1,CHEMBL59752
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,6.31,-0.8000293592441343,0,CHEMBL133166
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1241.0,-3.09377178149873,0,CHEMBL63354
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,7900.0,-3.8976270912904414,0,CHEMBL325104
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1300.0,-3.113943352306837,0,CHEMBL64566
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,6800.0,-3.832508912706236,1,CHEMBL107529
Clc1cccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)c1,155.0,-2.1903316981702914,1,CHEMBL84819
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1.7,-0.2304489213782739,1,CHEMBL313620
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,2050.0,-3.311753861055754,1,CHEMBL64376
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,5250.0,-3.720159303405957,1,CHEMBL64043
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,88.0,-1.944482672150169,0,CHEMBL267044
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,2300.0,-3.361727836017593,1,CHEMBL302186
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,8700.0,-3.9395192526186182,0,CHEMBL104092
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,130.0,-2.113943352306837,1,CHEMBL312877
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,3950.0,-3.59659709562646,1,CHEMBL294780
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,5.91,-0.7715874808812554,1,CHEMBL340471
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,580.0,-2.7634279935629373,1,CHEMBL293225
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,770.0,-2.886490725172482,1,CHEMBL104453
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,27.0,-1.4313637641589874,1,CHEMBL87260
CCCSc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,1.3,-0.1139433523068367,1,CHEMBL87478
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,1050.0,-3.0211892990699383,0,CHEMBL141537
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,1.5,-0.1760912590556812,1,CHEMBL85441
CCN1CCC[C@H]1CNC(=O)c1c(O)c(I)cc(OC)c1OC,0.16,0.7958800173440752,1,CHEMBL308524
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,1200.0,-3.0791812460476247,0,CHEMBL64668
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,0.21,0.6777807052660807,0,CHEMBL2112607
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,31000.0,-4.491361693834273,0,CHEMBL422959
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,15.0,-1.1760912590556811,1,CHEMBL85972
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,660.0,-2.8195439355418688,1,CHEMBL64288
CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,8.62,-0.9355072658247128,1,CHEMBL69985
CCCN[C@@H]1CCc2c(F)cccc2C1,35.8,-1.5538830266438743,1,CHEMBL139345
O=C1CC2(CCCC2)CC(=O)N1CCCCN[C@@H]1CCc2c(F)cccc2C1,4.94,-0.693726948923647,0,CHEMBL139089
c1ccc(CN2CCC(n3cccc3)CC2)cc1,15000.0,-4.176091259055681,1,CHEMBL326877
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,2000.0,-3.3010299956639813,1,CHEMBL85700
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,1050.0,-3.0211892990699383,0,CHEMBL64696
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,0.251,0.6003262785189618,0,CHEMBL138998
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,7600.0,-3.880813592280792,1,CHEMBL62996
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,2500.0,-3.397940008672037,0,CHEMBL109173
C[Si](C)(C)C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,7700.0,-3.886490725172482,0,CHEMBL108160
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,199.0,-2.298853076409707,1,CHEMBL345087
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,205.0,-2.311753861055754,1,CHEMBL62624
N[C@@H]1CCc2c(F)cccc2C1,150.0,-2.1760912590556813,0,CHEMBL138792
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,5100.0,-3.707570176097936,0,CHEMBL326864
CCCN(Cc1ccccc1)[C@@H]1CCc2c(F)cccc2C1,23.8,-1.376576957056512,0,CHEMBL65847
CC(C)N[C@@H]1CCc2c(F)cccc2C1,1450.0,-3.161368002234975,1,CHEMBL342630
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,5850.0,-3.767155866082181,0,CHEMBL62601
Ic1cccn1C1CCN(Cc2ccccc2)CC1,2600.0,-3.4149733479708178,0,CHEMBL106635
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,0.45,0.3467874862246563,1,CHEMBL124612
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,1190.0,-3.0755469613925306,0,CHEMBL64325
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,4.42,-0.6454222693490919,1,CHEMBL141510
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,6100.0,-3.785329835010767,1,CHEMBL59702
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.2971428571428571,0.5270347050514953,0,CHEMBL267930
CCCCN[C@@H]1CCc2c(F)cccc2C1,158.0,-2.198657086954422,1,CHEMBL141511
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,29.0,-1.462397997898956,0,CHEMBL423499
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,8.0,-0.9030899869919436,1,CHEMBL314983
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,7000.0,-3.845098040014257,0,CHEMBL104201
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,18.0,-1.255272505103306,1,CHEMBL88058
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,8400.0,-3.9242792860618816,1,CHEMBL62703
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,640.0,-2.806179973983887,1,CHEMBL293645
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.642,-0.88320703335239,0,CHEMBL708
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,13.1256,-1.1181191650862448,0,CHEMBL85
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,11.2,-1.0492180226701815,0,CHEMBL285802
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,5.4,-0.7323937598229685,0,CHEMBL12713
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,21.0,-1.3222192947339193,0,CHEMBL428705
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0.46,0.3372421683184259,0,CHEMBL286252
C1=C(c2nc3ccccc3o2)CCN(Cc2ccccc2)C1,4500.0,-3.653212513775344,0,CHEMBL70267
Clc1ccccc1CN1CC=C(c2nc3ccccc3s2)CC1,1400.0,-3.146128035678238,0,CHEMBL67982
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCC1,4.5,-0.6532125137753437,0,CHEMBL309979
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,4.3,-0.6334684555795865,0,CHEMBL311575
Fc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,48.0,-1.6812412373755872,0,CHEMBL349034
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)c1cccs1,8.0,-0.9030899869919436,0,CHEMBL309459
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,19.7,-1.294466226161593,0,CHEMBL309336
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,6.0,-0.7781512503836436,0,CHEMBL310401
CCCN(C(=O)C1CCCCC1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,85.0,-1.9294189257142929,0,CHEMBL78860
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cccnc4)CC3)CC2)nc1,4.7,-0.6720978579357175,1,CHEMBL164723
C1=C(c2nc3ccccc3[nH]2)CCN(Cc2ccccc2)C1,4400.0,-3.643452676486187,0,CHEMBL71173
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,1600.0,-3.204119982655925,1,CHEMBL305481
c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,89.0,-1.9493900066449128,1,CHEMBL165664
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)s1,24.0,-1.380211241711606,0,CHEMBL76908
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,15.0,-1.1760912590556811,0,CHEMBL310680
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,26.0,-1.414973347970818,1,CHEMBL355371
Clc1ccc2sc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1800.0,-3.255272505103306,0,CHEMBL71209
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,323.0,-2.509202522331103,0,CHEMBL328107
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,56.0,-1.7481880270062005,0,CHEMBL96735
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,40.0,-1.6020599913279625,1,CHEMBL165440
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4s3)CC2)cc1,660.0,-2.8195439355418688,0,CHEMBL70215
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,11.0,-1.041392685158225,0,CHEMBL164792
COc1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,32.0,-1.505149978319906,0,CHEMBL351617
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ncccn4)CC3)CC2)nc1,590.0,-2.770852011642144,1,CHEMBL349980
Clc1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1Cl,5.0,-0.6989700043360189,0,CHEMBL350352
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,4.7,-0.6720978579357175,0,CHEMBL309727
Cc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,2.4,-0.380211241711606,0,CHEMBL80875
Cc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCCCC4)CC3)CC2)cc1C,5.2,-0.7160033436347992,1,CHEMBL80615
CN(C(=O)c1cccs1)[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.2,-0.6232492903979004,0,CHEMBL80315
CCCN(CCC)C1CCc2ccc3occc3c2C1,45.0,-1.6532125137753435,0,CHEMBL314548
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,900.0,-2.9542425094393248,0,CHEMBL71216
Cc1csc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,32.0,-1.505149978319906,0,CHEMBL312752
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,630.0,-2.7993405494535817,0,CHEMBL307869
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,2300.0,-3.361727836017593,1,CHEMBL166151
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,5.0,-0.6989700043360189,0,CHEMBL310204
FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,32.0,-1.505149978319906,0,CHEMBL165056
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,2.5,-0.3979400086720376,1,CHEMBL78916
C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,3.7,-0.568201724066995,1,CHEMBL164604
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccn3)CC2)CC1)c1cccs1,4.3,-0.6334684555795865,0,CHEMBL78406
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,1.4,-0.146128035678238,0,CHEMBL312430
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,0.02,1.6989700043360187,0,CHEMBL349426
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,16.2,-1.209515014542631,0,CHEMBL93186
Clc1ccc2[nH]c(C3=CCN(Cc4ccccc4)CC3)nc2c1,2900.0,-3.462397997898956,0,CHEMBL71324
COc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)c1,1.4,-0.146128035678238,0,CHEMBL310577
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,0.5,0.3010299956639812,0,CHEMBL78800
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,4.0,-0.6020599913279624,0,CHEMBL78617
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,4.8,-0.6812412373755872,0,CHEMBL78195
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4cnccn4)CC3)CC2)nc1,210.0,-2.322219294733919,1,CHEMBL165689
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,560.0,-2.7481880270062,1,CHEMBL69355
COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,12.4,-1.0934216851622351,0,CHEMBL312803
c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,54.0,-1.7323937598229686,0,CHEMBL165140
Cc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,3.2,-0.505149978319906,0,CHEMBL309501
Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,1600.0,-3.204119982655925,0,CHEMBL69356
CN(c1ncccn1)[C@H]1CC[C@H](CCN2CCN(c3ccccc3)CC2)CC1,24.0,-1.380211241711606,1,CHEMBL165047
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,22.0,-1.3424226808222062,0,CHEMBL77411
COc1ccccc1N1CCN(CC[C@H]2CC[C@H](NC(=O)c3cccs3)CC2)CC1,0.6,0.2218487496163563,0,CHEMBL78950
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)c1cccs1,2.0,-0.3010299956639812,0,CHEMBL78368
CCCN(CCC)CC[C@H]1CC[C@H](Nc2ncccn2)CC1,800.0,-2.903089986991944,0,CHEMBL165381
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,27.0,-1.4313637641589874,0,CHEMBL433002
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,2500.0,-3.397940008672037,1,CHEMBL284346
COc1ccccc1N1CCN(CCCCCNC(=O)c2cnn3ccccc23)CC1,64.285,-1.808109648240035,0,CHEMBL139600
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,28.0,-1.4471580313422192,1,CHEMBL279247
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0.5828363636363636,0.2344533600696005,1,CHEMBL59725
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1.0258888888888889,-0.0111003261212972,1,CHEMBL25236
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,19.975,-1.3004867879860291,0,CHEMBL143352
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,1.0474285714285714,-0.0201244162759222,1,CHEMBL139926
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1400.0,-3.146128035678238,0,CHEMBL25938
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2ccccc2)CC1,450.0,-2.6532125137753435,0,CHEMBL25772
COc1ccccc1N1CCN(CCCCCNC(=O)c2cc3ccccn3n2)CC1,51.145,-1.7088031829445816,1,CHEMBL140968
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,3000.0,-3.4771212547196626,0,CHEMBL24809
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,2.809,-0.4485517392015781,1,CHEMBL342060
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,2200.0,-3.342422680822206,1,CHEMBL25887
O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,5.4,-0.7323937598229685,0,CHEMBL151475
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,450.0,-2.6532125137753435,0,CHEMBL281195
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,647.825,-2.8114577037120534,1,CHEMBL357684
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,4.3,-0.6334684555795865,1,CHEMBL336930
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,810.0,-2.908485018878649,1,CHEMBL23537
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,820.0,-2.9138138523837167,0,CHEMBL24051
c1ccc(CN2CCC(n3cc(-c4ccccc4)nn3)CC2)cc1,1300.0,-3.113943352306837,0,CHEMBL24170
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,1400.0,-3.146128035678238,0,CHEMBL24539
Cc1nn(C2CCN(Cc3cccc(Cl)c3)CC2)cc1-c1ccccc1,120.0,-2.0791812460476247,0,CHEMBL287412
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,740.0,-2.869231719730976,0,CHEMBL287217
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,18.0,-1.255272505103306,1,CHEMBL423735
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,0.23088,0.636613686250581,1,CHEMBL424294
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,28.92,-1.4611982886224932,0,CHEMBL344677
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,260.0,-2.4149733479708178,0,CHEMBL26120
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(C#N)c2)CC1,4400.0,-3.643452676486187,0,CHEMBL24052
COc1ccccc1N1CCN(CCNC(=O)c2cc3ccccn3n2)CC1,250.595,-2.3989724014782725,1,CHEMBL139722
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,360.0,-2.5563025007672877,1,CHEMBL141845
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,1.1073333333333333,-0.0442783733957132,1,CHEMBL124444
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,6.31,-0.8000293592441343,1,CHEMBL305392
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)=O)cc2)CC1,1.0,-0.0,1,CHEMBL126474
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,0.38,0.4202164033831898,0,CHEMBL127311
N#Cc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,25.12,-1.4000196350651586,0,CHEMBL292485
c1ccc(CN2CC3COc4ccccc4C3C2)cc1,125.89,-2.099991233544684,0,CHEMBL304856
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(Oc3ccccc3)cc2)CC1,10.1,-1.0043213737826426,1,CHEMBL127230
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,1.2,-0.0791812460476248,0,CHEMBL338841
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,2800.0,-3.4471580313422194,0,CHEMBL164736
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,1800.0,-3.255272505103306,0,CHEMBL165171
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,1698.24,-3.229999065949292,0,CHEMBL273921
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2I)CC1,7.8,-0.8920946026904804,0,CHEMBL126136
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(I)cc2)CC1,0.5,0.3010299956639812,1,CHEMBL340712
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C(F)(F)F)cc2)CC1,2.14,-0.3304137733491908,0,CHEMBL129429
COc1ccccc1/C=C/C(=O)NCCCCN1CCN(c2ccccc2OC)CC1,0.56,0.2518119729937995,0,CHEMBL126441
Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,7.943,-0.899984562549391,1,CHEMBL303979
CS(=O)(=O)Nc1ccc(CCN2CC3COc4ccc(C#N)cc4C3C2)cc1,1.585,-0.2000292665537703,0,CHEMBL443006
N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccc(N)cc4)cc3)C[C@@H]1CO2,0.1995,0.700057099977233,0,CHEMBL2112210
CCCN(CCC)C1CCC(=CC#N)CC1,13000.0,-4.113943352306837,0,CHEMBL350161
CCCN(CCC)C1CC=C(C#N)CC1,13000.0,-4.113943352306837,0,CHEMBL164631
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(-c3ccccc3)cc2)CC1,16.0,-1.2041199826559248,1,CHEMBL126746
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc3c2OCO3)CC1,0.55,0.2596373105057561,0,CHEMBL125459
CCCN1CC2COc3ccc(C#N)cc3C2C1,15.85,-1.2000292665537704,0,CHEMBL436157
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3ccccc3c2Cl)CC1,6.7,-0.8260748027008264,1,CHEMBL126313
Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,15.85,-1.2000292665537704,0,CHEMBL291417
COc1ccc2c(c1)OCC1CN(Cc3ccccc3)CC21,79.43,-1.899984562549391,1,CHEMBL59662
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(F)cc2)CC1,0.515,0.2881927709588089,1,CHEMBL338606
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3c(c2)OCO3)CC1,1.0,-0.0,1,CHEMBL127038
COc1ccccc1N1CCN(CCCCN2C(=O)c3cc4ccccc4cc3C2=O)CC1,23.3,-1.3673559210260189,0,CHEMBL125580
COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,79.43,-1.899984562549391,1,CHEMBL294275
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(I)cc2)CC1,3.9,-0.5910646070264992,1,CHEMBL27254
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccsc2)CC1,0.64,0.1938200260161128,1,CHEMBL126280
CCCN(CCC)C1CCC(=C(C#N)C#N)CC1,1600.0,-3.204119982655925,0,CHEMBL164950
