smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)c(F)c1)C2,5.645,-0.7516639462609866,0,CHEMBL3735218
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(F)c1)C2,3.86,-0.5865873046717549,0,CHEMBL3736000
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)c(C(F)(F)F)c1)C2,5.215,-0.7172543127625497,0,CHEMBL3735046
Cc1ccccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2ccccn2)C1,9.355,-0.9710437918360288,0,CHEMBL3735549
N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,7.57,-0.8790958795000727,0,CHEMBL3735851
Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cc1,2.36,-0.3729120029701065,1,CHEMBL3735496
COc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,5.795,-0.7630534402996147,0,CHEMBL3735710
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(Cl)c1)C2,5.625,-0.7501225267834001,0,CHEMBL3735564
Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)c1,3.47,-0.5403294747908738,0,CHEMBL3735124
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,7.05,-0.8481891169913987,0,CHEMBL3736358
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,8.065,-0.9066043717249804,0,CHEMBL3735376
O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,9.115,-0.9597566729909952,0,CHEMBL3735209
Cc1c(N[C@@H]2COC[C@@]2(C)O)ccc(C#N)c1Cl,2390.0,-3.378397900948137,0,CHEMBL3764446
Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl,462.0,-2.6646419755561257,0,CHEMBL3765171
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,9.65,-0.9845273133437926,0,CHEMBL166444
Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C)ccn3)C2)c1,1.69,-0.2278867046136735,1,CHEMBL4081121
Cc1ccc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C)c2)C3)nc1,3.82,-0.5820633629117087,0,CHEMBL4105376
Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cccc(C)n3)C2)c1,7.1,-0.8512583487190752,0,CHEMBL4089006
Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)c1,2.92,-0.4653828514484183,0,CHEMBL4067017
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cc(F)cc(F)c1)C2,4.659999999999999,-0.6683859166900001,0,CHEMBL4088286
Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cc(F)cc(F)c2)C3)c1,2.22,-0.3463529744506387,0,CHEMBL4077976
Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)c1,2.655,-0.4240645254174878,1,CHEMBL4096930
Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(C(F)(F)F)c(F)c2)C3)c1,3.96,-0.5976951859255123,0,CHEMBL4104661
Cc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,2.325,-0.3664229572259727,0,CHEMBL4101325
CCc1ccnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C#N)c2)C3)c1,0.945,0.024568191490737,0,CHEMBL4074627
N#Cc1cccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)c1,2.56,-0.4082399653118496,0,CHEMBL4091787
O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,8.74,-0.9415114326344032,0,CHEMBL4070919
Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)C3)s1,5.145,-0.7113853790984517,0,CHEMBL4084014
Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(F)c(F)c2)C3)s1,4.3500000000000005,-0.6384892569546374,0,CHEMBL4069516
O=C(c1nccs1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,8.295,-0.9188163903603797,0,CHEMBL4065064
Cc1cnc(C(=O)[C@]23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)C3)s1,3.86,-0.5865873046717549,0,CHEMBL4066669
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3ccccn3)C2)cn1,28.0,-1.4471580313422192,1,CHEMBL4080576
CCn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,4.6,-0.6627578316815741,1,CHEMBL4104804
Cn1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,6.6,-0.8195439355418687,0,CHEMBL4060190
Cn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,11.0,-1.041392685158225,1,CHEMBL4082072
Cc1c(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cnn1C,12.0,-1.0791812460476249,0,CHEMBL4098581
O=C(c1cc(C(F)(F)F)ccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,7.6,-0.8808135922807914,0,CHEMBL4071548
CCn1nccc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,10.0,-1.0,1,CHEMBL4079638
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,69.0,-1.8388490907372552,0,CHEMBL4097670
Cn1ncc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,3.1,-0.4913616938342727,1,CHEMBL4068844
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,9.7,-0.9867717342662448,0,CHEMBL4089940
Cn1nncc1S(=O)(=O)N1CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,31.0,-1.4913616938342726,0,CHEMBL4095217
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C[C@@H]1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,44.0,-1.6434526764861874,0,CHEMBL4067794
Cn1cc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,34.0,-1.5314789170422551,1,CHEMBL4075975
Cn1ccc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,24.0,-1.380211241711606,1,CHEMBL4075952
Cn1cc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)nn1,60.0,-1.7781512503836436,1,CHEMBL4073311
Cn1nncc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,120.0,-2.0791812460476247,1,CHEMBL4100155
CCn1nccc1S(=O)(=O)N1CC[C@H]2Cc3c(cnn3-c3ccc(F)cc3)C[C@]2(C(=O)c2cc(C(F)(F)F)ccn2)C1,68.0,-1.8325089127062364,0,CHEMBL4094863
Cn1ncc(S(=O)(=O)N2CC[C@H]3Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)n1,12.0,-1.0791812460476249,0,CHEMBL4089731
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0.51,0.2924298239020636,0,CHEMBL1676
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)CO,0.66,0.1804560644581313,1,CHEMBL4204087
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cccc(Cl)c3)C[C@]12C(=O)CO,0.76,0.1191864077192086,0,CHEMBL4204230
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc(C(F)(F)F)cc3)C[C@]12C(=O)CO,0.66,0.1804560644581313,0,CHEMBL4211724
Cc1cccc(CN2C[C@@H]3C[C@H]4[C@@H]5C[C@H](F)C6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)C2)c1,0.52,0.2839966563652008,0,CHEMBL4206713
Cc1ccc(CN2C[C@@H]3C[C@H]4[C@@H]5C[C@H](F)C6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]4(C)[C@]3(C(=O)CO)C2)cc1,0.52,0.2839966563652008,0,CHEMBL4208957
CC(C)CCN1C[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)C1,1.9,-0.2787536009528289,0,CHEMBL4202463
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cc4ccccc4s3)C[C@]12C(=O)CO,0.57,0.2441251443275086,0,CHEMBL4208840
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc4ccccc4n3)C[C@]12C(=O)CO,0.71,0.1487416512809247,0,CHEMBL4213765
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccc(CSc4ccc(O)cc4)cc3)C[C@]12C(=O)CO,0.62,0.2076083105017461,0,CHEMBL4217175
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccccc3)C[C@]12C(=O)CO,0.39,0.4089353929735008,1,CHEMBL4204358
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3cccc(Cl)c3)C[C@]12C(=O)CO,0.52,0.2839966563652008,0,CHEMBL4216231
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccc(Cl)cc3)C[C@]12C(=O)CO,0.67,0.1739251972991735,0,CHEMBL4211166
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(C(=O)OCc3ccccc3)C[C@]12C(=O)CO,0.66,0.1804560644581313,0,CHEMBL4202674
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(S(=O)(=O)c3cccs3)C[C@]12C(=O)CO,0.66,0.1804560644581313,0,CHEMBL4203139
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)CF,0.52,0.2839966563652008,1,CHEMBL4202533
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(c3ccccc3)C[C@]12C(=O)CF,0.52,0.2839966563652008,1,CHEMBL4214152
COC(=O)[C@@]12CN(Cc3ccccc3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.71,0.1487416512809247,0,CHEMBL4215262
CC(=O)[C@@]12CN(Cc3cccc(Cl)c3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.57,0.2441251443275086,0,CHEMBL4203448
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3cccc(Cl)c3)C[C@]12C(=O)OCF,0.57,0.2441251443275086,0,CHEMBL4217173
CN(C)C(=O)[C@@]12CN(Cc3ccccc3)C[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1.1,-0.041392685158225,0,CHEMBL4217942
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1CN(Cc3ccccc3)C[C@]12C(=O)NCc1ccccc1,9.8,-0.9912260756924948,1,CHEMBL4218553
CC(C)CCN1C[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)SCF)C1,4.8,-0.6812412373755872,0,CHEMBL4214377
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.7,0.1549019599857432,0,CHEMBL1161
CNC(=O)C[C@H]1COc2ccccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,3162.28,-3.500000321342936,1,CHEMBL4453801
CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2511.89,-3.40000061697638,1,CHEMBL3916929
CNC(=O)C[C@H]1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,398.11,-2.60000308662774,0,CHEMBL4452144
CNC(=O)C[C@H]1COc2cc(C)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,CHEMBL4483495
CNC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,CHEMBL4540313
CNC(=O)C[C@H]1COc2cc(Br)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,125.89,-2.099991233544684,1,CHEMBL4573596
NC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,630.96,-2.800001827817969,1,CHEMBL4475012
NC(=O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,31.62,-1.4999618655961902,1,CHEMBL3918276
CNC(=O)C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,6309.57,-3.799999762890647,1,CHEMBL4590259
NC(=O)C[C@H]1CNc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,316.23,-2.500003068051693,1,CHEMBL4544614
NC(=O)C[C@H]1COc2cc(F)cc(F)c2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,CHEMBL4455600
CS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,19.95,-1.299942900022767,1,CHEMBL4572476
NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,251.19,-2.400002345927956,1,CHEMBL4532472
Cc1ccc2c(c1)OC[C@](C)(CS(C)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1000.0,-3.0,0,CHEMBL4556735
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,3162.28,-3.500000321342936,0,CHEMBL1095097
C[C@H]1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1995.26,-3.299999496116984,0,CHEMBL4440099
C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,1258.93,-3.100001582801352,1,CHEMBL4557032
CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,50.12,-1.7000110623221123,1,CHEMBL4468672
CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CC2,12589.25,-4.099999857942367,1,CHEMBL4446086
O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OC[C@@H]3CCO)cc2N1,1258.93,-3.100001582801352,0,CHEMBL4459932
O=C(O)C[C@H]1COc2cc(Cl)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,5011.87,-3.6999997975545824,1,CHEMBL4519264
CNC(=O)C[C@H]1COc2ccc(Cl)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,158.49,-2.200001865406602,1,CHEMBL4462110
O=C1COc2ccc(C(=O)N3c4cc(CC5CCCCC5)c(F)cc4OC[C@@H]3CCO)cc2N1,199.53,-2.300008202553813,0,CHEMBL4448501
CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,7.943,-0.899984562549391,1,CHEMBL4555842
NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,2.512,-0.4000196350651585,1,CHEMBL4581588
CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,79.43,-1.899984562549391,1,CHEMBL4440231
CC(C)Cc1cc2c(cc1F)OC[C@H](CS(N)(=O)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1.585,-0.2000292665537703,0,CHEMBL4463240
CC(C)Cc1cc2c(cc1Cl)OC[C@H](CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,1.259,-0.1000257301078625,0,CHEMBL4471322
NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2cc[nH]c2c1,630.96,-2.800001827817969,0,CHEMBL4442787
CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,125.89,-2.099991233544684,0,CHEMBL4463035
NS(=O)(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NCCO2,1258.93,-3.100001582801352,1,CHEMBL4557356
