smiles,exp_mean [nM],y,cliff_mol,split
CCCN(C(C)C)[C@@H]1CCc2c(F)cccc2C1,2687.303481187044,-3.4293167147258434,1,train
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,342.9999999999999,-2.5352941200427703,0,train
N#Cc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,4199.999999999999,-3.6232492903979003,0,train
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4c3c(c[nH]4)C[C@H]2N(C)C1,122.90972296771318,-2.0895862397961547,1,train
c1ccc(-c2c(C3CNCCO3)c3ccccc3[nH]2)cc1,1600.000000000001,-3.204119982655925,0,train
Cc1c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]c(N)n1,1174.9999999999998,-3.070037866607755,0,train
Cc1c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]c(N)n1,707.9999999999998,-2.850033257689769,0,train
CS(=O)(=O)Oc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccc(-n5cccc5)c4)CC3)CCc2c1,251.18999999999994,-2.400002345927956,0,train
O=S(=O)(c1ccc(Cl)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,1099.9999999999998,-3.041392685158225,0,train
COC(=O)c1ccc(Nc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,2846.0498941515407,-3.4542425094393248,1,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NS(C)(=O)=O)cc3CC[C@@H]21,3000.0000000000014,-3.4771212547196626,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)Nc4c(Cl)cccc4Cl)c3CC[C@@H]21,566.0,-2.7528164311882715,0,train
COc1ccc(NS(=O)(=O)c2c(C)c3cc(Cl)ccc3s2)cc1N1CCNCC1,1426.4384008581349,-3.154253021878111,0,train
CCCN(CCC)[C@@H]1CCc2ccccc2[C@@H]1C,86.99999999999999,-1.9395192526186185,0,test
C[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1,317.0000000000001,-2.5010592622177517,0,train
CS(=O)(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1099.9999999999998,-3.041392685158225,0,train
Cc1cc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2cc1,83.00000000000001,-1.919078092376074,0,train
CCN1[C@H](c2ccccc2)CC[C@H]1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,39.81,-1.599992177584098,0,train
O=C(NCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccccn1,249.99999999999994,-2.3979400086720375,0,test
CN1CCc2c(Cl)c(O)c(O)c(Cl)c2C(c2ccccc2)C1,809999.9999999995,-5.9084850188786495,0,train
CCCN[C@H]1CCC2N=C(N)SC2C1,3.9,-0.5910646070264992,0,train
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,2764.3769456027385,-3.441597262375623,0,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,1343.0376018563295,-3.1280881720507754,0,train
CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)[nH]c2ccccc12,527.0000000000001,-2.7218106152125467,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,449.99999999999983,-2.6532125137753435,0,train
COc1ccc2C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)Cc2c1,341.452083945379,-2.5333297676422606,1,train
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,9110.433579144297,-3.959539046188037,0,train
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c(C2)c2cc(F)ccc2[nH]4)O3)N1,24.000000000000007,-1.3802112417116061,0,train
O=c1[nH]c2cccc(N3CCN(CC4CCc5c(C4)[nH]c4ccc(F)cc54)CC3)c2o1,219.99999999999997,-2.342422680822206,0,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,286.00000000000006,-2.456366033129043,1,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1,1821.0000000000002,-3.26030994579492,1,train
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)n3CCCCCCOCCCCc1ccccc1,60.60000000000001,-1.7824726241662863,0,train
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,125.89000000000006,-2.0999912335446846,1,test
O=C(NCC[C@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,751.5650337795126,-2.875966566545761,0,test
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,2.2,-0.3424226808222063,0,test
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1995.2599999999993,-3.2999994961169836,0,train
CCOc1ccccc1N1CCN(CCCCc2cc(-c3ccccc3)no2)CC1,340.9999999999999,-2.5327543789924976,1,train
O=C(CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,6.014981296729027,-0.7792342812618975,1,train
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,8.4581321815162,-0.9272744679064754,0,train
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,79.42999999999999,-1.899984562549391,0,train
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,23.900000000000002,-1.3783979009481377,1,test
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,126.99999999999999,-2.103803720955957,1,train
CN1CCc2cc(O)ccc2Cc2c(CC1)c1ccccc1[nH]2,74.69999999999999,-1.8733206018153987,0,train
COc1ccc2Cc3c(CCN(C)CCc2c1)c1ccccc1[nH]3,22.799999999999997,-1.3579348470004537,0,train
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,398.11000000000024,-2.6000030866277406,1,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)/C=C/c4cccc(F)c4)CC3)CCc2c1,398.11000000000024,-2.6000030866277406,0,train
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,4.0,-0.6020599913279624,0,train
CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4,5011.870000000001,-3.6999997975545824,1,train
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,246.0000000000001,-2.3909351071033793,0,train
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,669.0000000000002,-2.8254261177678233,0,train
Cc1cc(CCN2CCN(c3noc4ccccc34)CC2)c2NC(=O)CC(C)c2c1,35.0,-1.5440680443502757,0,train
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,59.00000000000001,-1.7708520116421442,0,train
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,17.0,-1.2304489213782739,0,train
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,2511.8900000000012,-3.40000061697638,0,train
COc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,3.981,-0.599992177584098,1,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4CCN(C)CCc4c3)cc2)s1,316.22999999999996,-2.500003068051693,0,train
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)cc2CC1,158.49,-2.200001865406602,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3CCNCCc3c2)cc1,158.49,-2.200001865406602,0,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3CN(C)Cc3c2)cc1,199.52999999999992,-2.300008202553813,0,train
COc1ccccc1/C=C/C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(OS(C)(=O)=O)cc3CC2)CC1,100.0,-2.0,0,test
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,2575.000000000001,-3.41077723337721,0,train
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3,4.0,-0.6020599913279624,1,train
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2)CC1,2199.9999999999995,-3.342422680822206,1,train
O=[N+]([O-])c1cccc(-c2noc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)c2)c1,1522.0,-3.182414652434554,0,train
Cc1ccc2C[C@@H]3c4c(cccc4-c2c1O)CCN3C,1070.0000000000002,-3.0293837776852097,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,33.0,-1.5185139398778875,1,train
O=C(OCc1ccccc1)c1cc2c3OC(CN4CCC5(CC4)C(=O)NCN5c4ccccc4)COc3ccc2[nH]1,5.800000000000001,-0.7634279935629373,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cn(Cc4ccc(-c5ccc(Cn6cc(-c7ccc(C(=O)NCCCCN8CCN(c9ccccc9OC)CC8)cc7)nn6)cc5)cc4)nn3)cc2)CC1,1240.9673645990863,-3.0937603604182318,0,train
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2c(C1)sc(N)n2,264.0000000000001,-2.4216039268698313,0,train
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2ccc(O)cc2C1,5.219999999999999,-0.7176705030022621,1,train
Oc1nc2c3OC(CNCc4ccccc4)CCc3ccc2[nH]1,5.000000000000001,-0.6989700043360189,1,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(C(F)(F)F)c4)C3)n2C)ocn1,31.619999999999994,-1.4999618655961902,1,train
CC(=O)c1ccc2C[C@@H]3c4c(cccc4-c2c1O)CCN3C,2760.0,-3.4409090820652177,0,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4OCOc4c3)c3ccccc23)CC1,828.0000000000003,-2.9180303367848803,1,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,7459.999999999997,-3.8727388274726686,1,train
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,3981.0700000000006,-3.59999981394342,1,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(C(F)(F)F)c1,1.585,-0.2000292665537703,1,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(OC(F)(F)F)c4)C3)n2C)ocn1,56.230556639606554,-1.7499723827146845,0,train
c1ccc2c(c1)CCN1CCc3c4c(c[nH]c4ccc3)C21,4457.999999999999,-3.649140064144219,0,train
O=S(=O)(Nc1ccc2CCN(Cc3n[nH]cc3)CCc2c1)c1ccc(-c2ccccc2)cc1,630.96,-2.800001827817969,0,train
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,240.99999999999997,-2.3820170425748683,0,train
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,79.42999999999999,-1.899984562549391,0,train
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,125.89000000000006,-2.0999912335446846,0,train
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1478.1745499094484,-3.1697257206532203,0,train
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,622.0000000000001,-2.7937903846908188,1,train
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,6.5,-0.8129133566428556,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,195.9591794226542,-2.2921656121837652,1,test
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(c[nH]4)C[C@H]21,1.433,-0.1562461903973445,0,train
CN(CCN1CCN(c2cc3c(cc2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1584.890000000001,-3.199999125196797,0,train
COc1cc(CCN2CCC(O)(c3ccc(Cl)cc3)CC2)ccc1OCCCSSCCN,969.5359714832655,-2.986563926799849,0,train
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C=O)c3CC[C@@H]21,1370.9999999999998,-3.1370374547895126,0,train
CC(C)=C1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc12,290.0,-2.462397997898956,0,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)c(F)c12,10.3,-1.0128372247051722,0,train
Cc1nnc(-c2ccc(-c3ccc(C(=O)NCCCCN4CCc5ccc(OS(=O)(=O)C(F)(F)F)cc5C4)cc3)cc2)o1,100.0,-2.0,0,train
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4c(C3)c3cc(F)ccc3[nH]4)c2o1,12.96148139681572,-1.1126546408629314,0,train
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,3099.9999999999995,-3.4913616938342726,0,test
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2cc[nH]3)CC1,37.0,-1.568201724066995,1,train
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,0.14,0.8538719643217619,0,train
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,12.999999999999998,-1.1139433523068367,1,train
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,5.4,-0.7323937598229685,1,test
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccs3)c3ccccc23)CC1,1473.9999999999998,-3.1684974835230326,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(Cl)cc(Cl)cc3Cl)c3ccccc23)CC1,389.9999999999999,-2.591064607026499,1,train
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc(Cl)cc3)c3ccccc23)CC1,9250.999999999996,-3.966188680956137,1,train
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,782.0,-2.893206753059848,0,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccnc2)CC1,14.499999999999998,-1.1613680022349748,1,test
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,44.0,-1.6434526764861874,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,23.299999999999994,-1.3673559210260189,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)c(F)c2)CC1,9.48683298050514,-0.9771212547196625,0,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,28.774989139876322,-1.4590151683924402,0,train
CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,4.47213595499958,-0.6505149978319906,0,train
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,5.757603668193913,-0.760241766370396,1,train
CCOc1csc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)c1,179.99999999999997,-2.255272505103306,1,train
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,5409.251334519411,-3.733137160894646,1,train
CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,127.99999999999999,-2.1072099696478683,1,train
CO/N=C(/CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,19.4,-1.287801729930226,1,test
CO/N=C(\CN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,2530.0000000000005,-3.403120521175818,1,train
CO/N=C(\c1ccc(Cl)cc1)C(O)CN1CCN(c2ccccn2)CC1,995.0000000000002,-2.9978230807457256,0,train
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,342.9285639896451,-2.53520366087006,1,test
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,0.8,0.09691001300805639,0,test
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,464.0000000000002,-2.666517980554881,0,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,62.19697327800032,-1.793769250918375,1,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,37.10370903747173,-1.5694173256256303,1,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,24.67792535850614,-1.3923086463164378,0,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,807.3991825608941,-2.9070883053796304,1,train
Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,865.0,-2.9370161074648142,1,train
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,153.00000000000003,-2.184691430817599,0,train
CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,501.1899999999998,-2.7000023971422538,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,3.0,-0.47712125471966244,0,train
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,96.0,-1.9822712330395684,0,test
C[C@H]1Cc2c(Cc3ccccc3CCN1C)[nH]c1ccccc21,85.3,-1.930949031167523,0,train
Cc1cc(=O)n(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)cc1,62.600000000000016,-1.7965743332104298,0,train
CCCN(CCC)C1CCC(=C(C#C[Si](C)(C)C)C#C[Si](C)(C)C)CC1,11958.260743101404,-4.077668018732531,0,train
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,257.00000000000006,-2.4099331233312946,0,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1C,111.99999999999997,-2.0492180226701815,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,101.00000000000001,-2.0043213737826426,1,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(C)c1,68.40000000000002,-1.8350561017201164,1,train
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,146.00000000000003,-2.164352855784437,0,train
CCCN(CCC)C1COc2c(cccc2-c2cscc2)C1,398.0000000000002,-2.599883072073688,0,train
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,980.0000000000006,-2.991226075692495,1,train
O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,499.99999999999994,-2.6989700043360187,0,test
Clc1ccc(-c2n[nH]c(C3CCN(CCc4ccccc4)CC3)c2)cc1,519.9999999999998,-2.716003343634799,0,train
O=C(N[C@H]1CCN(Cc2ccc3OCOc3c2)C1)c1ccc(-c2cccs2)cc1,1799.9999999999998,-3.255272505103306,0,train
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC,133.0,-2.123851640967086,0,train
Cc1ccc(OCCCNCCOc2ccccc2)cc1,64.28436823987619,-1.8081053801948634,1,train
COc1cccc2c1CCC(N(C)C)C2,181.00000000000003,-2.2576785748691846,0,train
CC(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,199.52999999999992,-2.300008202553813,0,train
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,3.981,-0.599992177584098,0,train
C=CCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,90.00000000000003,-1.954242509439325,1,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,398.11000000000024,-2.6000030866277406,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1c[nH]c2ccccc12,63.0,-1.7993405494535817,0,train
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,1000.0,-3.0,0,test
O=C1c2ccccc2CN1CCCCN1CCN(c2ccccc2)CC1,106.48943609579308,-2.027306527278444,0,train
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,366.5624094202785,-2.5641479264789226,0,train
O=c1c2ccccc2ncn1CCCCN1CCN(c2ccccc2)CC1,46.0,-1.662757831681574,0,train
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,12.481987021303938,-1.0962837266682728,1,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccc5ncccc45)CC3)CCc2c1,1995.2599999999993,-3.2999994961169836,0,train
CN1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,263.0299999999999,-2.420005284959051,1,train
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,1836.9999999999995,-3.2641091563058082,1,test
CCCN(CCC)C1COc2c(cccc2-c2ccc(C(F)(F)F)cc2)C1,763.0000000000005,-2.8825245379548807,0,train
COc1cc2c(cc1O)[C@@H]1Cc3c(cc(CC4CCC4)s3)CN1CC2,34.22999999999999,-1.534406899137877,0,train
Oc1ccc(N2CCNCC2)c2c1OCCO2,6434.283176858163,-3.8085001705604493,0,train
O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,515.0000000000002,-2.711807229041191,0,test
CC(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,270.00000000000006,-2.4313637641589874,1,test
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,1088.5770528538617,-3.036859175173061,1,train
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,491.0000000000002,-2.6910814921229687,0,train
Oc1ccc2OC[C@H](CNCc3ccccc3)Oc2c1,7.200000000000001,-0.8573324964312685,1,train
CCCN[C@@H]1CCc2c(F)cccc2C1,311.75952270941127,-2.4938197278987357,1,train
C=CCN1CCC2c3cccc(OC)c3CC[C@@H]21,49.99999999999999,-1.6989700043360187,1,train
COc1ccc(N2CCN(CC[C@H]3OCCc4cc(C(N)=O)ccc43)CC2)cc1,386.00000000000017,-2.586587304671755,0,test
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,143.09088021254178,-2.155611955216228,1,train
CCCN1CCC2Cc3c(O)cccc3C[C@H]21,2.4,-0.38021124171160603,1,train
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,107.00000000000001,-2.0293837776852097,0,train
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,63.0,-1.7993405494535817,0,train
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,68.00000000000001,-1.8325089127062364,1,train
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,143.00000000000003,-2.155336037465062,1,train
CN(C)CCSC(C)(C)C,330.00000000000006,-2.5185139398778875,0,train
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,280.0000000000001,-2.4471580313422194,1,train
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,600.0000000000003,-2.778151250383644,0,train
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5noc(C)c5)cc4CC3)n2C)cc1,199.52999999999992,-2.300008202553813,1,train
Cc1cnc(-c2ccc3CCN(CCCSc4nnc(-c5cccn5C)n4C)CCc3c2)o1,1258.9300000000007,-3.1000015828013523,0,train
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,113.00000000000006,-2.05307844348342,1,train
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,398.11000000000024,-2.6000030866277406,0,train
O=C1CCc2ccc(OCCCCN3CCC(c4cn(Cc5ccccc5)c5ccccc45)CC3)cc2N1,4.8,-0.6812412373755872,1,train
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,21.999999999999996,-1.3424226808222062,0,train
O=C1C(c2ccccc2)=COC12CCN(Cc1ccco1)CC2,7629.999999999996,-3.8825245379548803,1,train
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,71.3098145503923,-1.8531493070151401,1,train
COc1ccc(NS(=O)(=O)c2c(C)c3cc(Cl)ccc3s2)cc1N1CCN(C)CC1,794.3299999999999,-2.9000009651534695,0,train
Cc1nc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)no1,199.52999999999992,-2.300008202553813,0,train
CCCN1CCO[C@@H]2c3cc4c(cc3OC[C@H]21)CCO4,12589.25,-4.099999857942367,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,1258.9300000000007,-3.1000015828013523,0,train
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,251.18999999999994,-2.400002345927956,0,test
CCCN(Cc1ccc(OC)cc1)[C@@H]1CCc2c(cccc2OC)C1,37.5526297348135,-1.5746403551705117,0,train
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1600.000000000001,-3.204119982655925,0,train
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,296.0000000000001,-2.4712917110589387,1,train
Fc1ccccc1N1CCN(CCCCc2cc(/C=C/c3ccccc3)no2)CC1,585.0,-2.7671558660821804,0,test
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,2350.0,-3.3710678622717363,1,test
COc1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,316.22999999999996,-2.500003068051693,0,train
COc1ccc(CCC(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1Cl,582.0000000000002,-2.7649229846498886,0,test
Clc1ccc(N2CCN(Cc3cn(-c4ccccc4)nc3)CC2)cc1,2514.1071944254204,-3.400383790834017,1,train
Cc1ccccc1-c1ccc(C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1584.890000000001,-3.199999125196797,1,train
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,339.99999999999983,-2.531478917042255,0,train
