smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,20.0,-1.3010299956639813,0,CHEMBL247937
O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,4460.0,-3.649334858712142,0,CHEMBL247508
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,630.0,-2.7993405494535817,1,CHEMBL247919
CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,260.0,-2.4149733479708178,1,CHEMBL246510
CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,2.0,-0.3010299956639812,1,CHEMBL391620
CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,11.0,-1.041392685158225,1,CHEMBL246282
CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,CHEMBL246281
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,CHEMBL427701
CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,CHEMBL246070
CCC(Oc1cccc(CN(CCCOc2ccc(S(=O)(=O)OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,120.0,-2.0791812460476247,0,CHEMBL392811
CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,24.0,-1.380211241711606,0,CHEMBL246069
CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,7.0,-0.8450980400142568,0,CHEMBL429824
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,180.0,-2.255272505103306,1,CHEMBL245664
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,160.0,-2.204119982655925,1,CHEMBL392810
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,5.0,-0.6989700043360189,0,CHEMBL428574
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,100.0,-2.0,1,CHEMBL245465
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,23.0,-1.3617278360175928,0,CHEMBL245464
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,2.0,-0.3010299956639812,1,CHEMBL398118
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,5.0,-0.6989700043360189,1,CHEMBL248527
CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,3.0,-0.4771212547196624,1,CHEMBL398117
CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,50.0,-1.6989700043360187,1,CHEMBL248526
CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,10.0,-1.0,1,CHEMBL248326
CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,10.0,-1.0,1,CHEMBL248324
O=C(O)COc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1,1200.0,-3.0791812460476247,0,CHEMBL248119
CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,190.0,-2.278753600952829,1,CHEMBL248118
CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,100.0,-2.0,0,CHEMBL395924
CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,30.0,-1.4771212547196624,1,CHEMBL248117
Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,100.0,-2.0,0,CHEMBL250673
O=C(O)C[C@@H]1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,10000.0,-4.0,0,CHEMBL246624
CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,1,CHEMBL398746
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(CC)o2)cc1,2530.0,-3.403120521175818,1,CHEMBL246623
CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1020.0,-3.008600171761917,0,CHEMBL247660
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,1,CHEMBL247659
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccccc2)n1C,10000.0,-4.0,0,CHEMBL398745
Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,0,CHEMBL247658
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,CHEMBL246803
COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,10000.0,-4.0,0,CHEMBL246802
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,CHEMBL398730
CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)n2C)cc1,10000.0,-4.0,0,CHEMBL246801
Cc1c(CCOc2ccc3c(c2)CC[C@H]3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,10000.0,-4.0,0,CHEMBL428929
Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,0,CHEMBL398729
Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,0,CHEMBL246621
Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,7940.0,-3.899820502427096,1,CHEMBL248187
Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,0,CHEMBL398133
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,6790.0,-3.8318697742805017,1,CHEMBL248186
CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,10000.0,-4.0,1,CHEMBL397858
Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,1,CHEMBL247998
Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,1,CHEMBL391987
Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,6530.0,-3.814913181275074,1,CHEMBL391782
Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2270.0,-3.3560258571931225,0,CHEMBL247620
Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,559.0,-2.747411807886423,1,CHEMBL246209
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,6960.0,-3.842609239610562,1,CHEMBL399517
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,3280.0,-3.515873843711679,1,CHEMBL248413
Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1210.0,-3.0827853703164503,0,CHEMBL248412
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)cc1,594.0,-2.773786444981193,1,CHEMBL248411
Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10000.0,-4.0,1,CHEMBL399311
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1188.0,-3.074816440645175,0,CHEMBL247399
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1573.0,-3.196728722623287,0,CHEMBL247398
Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,10001.0,-4.000043427276863,1,CHEMBL399310
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,9975.0,-3.998912904358786,1,CHEMBL247397
Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,1152.0,-3.061452479087193,1,CHEMBL443238
Cc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,444.0,-2.64738297011462,1,CHEMBL246208
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,2718.0,-3.4342494523964757,0,CHEMBL246207
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,504.0,-2.702430536445525,1,CHEMBL246206
Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,1690.0,-3.227886704613673,0,CHEMBL398486
Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,300.0,-2.4771212547196626,1,CHEMBL246205
Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CC[C@H]2CC(=O)O,546.0,-2.7371926427047373,1,CHEMBL246204
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,78.0,-1.8920946026904804,1,CHEMBL246203
COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,1890.0,-3.2764618041732443,1,CHEMBL398485
COc1ccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)cc1,798.0,-2.9020028913507296,1,CHEMBL248261
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)C(C)(C)CC2CC(=O)O,10000.0,-4.0,0,CHEMBL400507
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,7470.0,-3.873320601815399,0,CHEMBL248259
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,10000.0,-4.0,0,CHEMBL246201
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC[C@H]2CC(=O)O,2190.0,-3.3404441148401185,0,CHEMBL246200
CCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)[C@@H]1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,170.0,-2.230448921378274,0,CHEMBL249865
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NC(=O)C(F)(F)F)cc1,450.0,-2.6532125137753435,1,CHEMBL402100
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(C)C)cc1,50.0,-1.6989700043360187,1,CHEMBL254946
Cc1ccc(S(=O)(=O)Nc2ccc(CNC(=O)c3sc(-c4ccc(C(F)(F)F)cc4)nc3C)cc2)cc1,1000.0,-3.0,0,CHEMBL404467
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(C)(=O)=O)cc1,60.0,-1.7781512503836436,0,CHEMBL254744
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(CNS(=O)(=O)C(F)(F)F)cc1,80.0,-1.9030899869919435,1,CHEMBL253520
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1,3.0,-0.4771212547196624,1,CHEMBL427890
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,0.3,0.5228787452803376,1,CHEMBL253310
CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,320.0,-2.505149978319906,0,CHEMBL253109
CC(C)(Oc1ccc(CNC(=O)Cc2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,2800.0,-3.4471580313422194,1,CHEMBL253924
COc1ccc2sc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2c1,80.0,-1.9030899869919435,0,CHEMBL438346
COc1ccc2sc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2c1,6000.0,-3.778151250383644,0,CHEMBL401580
O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,80.0,-1.9030899869919435,0,CHEMBL253923
COCc1nc(-c2ccc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)no1,3000.0,-3.4771212547196626,0,CHEMBL253490
COCc1nc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)no1,360.0,-2.5563025007672877,0,CHEMBL401562
CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(C#N)cc3)cc2)cc1)C(=O)O,1000.0,-3.0,1,CHEMBL401560
N#Cc1ccc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)cc1,20.0,-1.3010299956639813,0,CHEMBL253486
CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O,70.0,-1.845098040014257,1,CHEMBL403909
O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,5.0,-0.6989700043360189,0,CHEMBL252675
Cc1csc(-c2ccc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)cc3)cc2)n1,5000.0,-3.6989700043360183,0,CHEMBL253522
Cc1csc(-c2ccc(C(=O)NCc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc2)n1,60.0,-1.7781512503836436,0,CHEMBL403637
COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N\O)c4ccccc4)ccc32)cc1)C(=O)OC,195.0,-2.290034611362518,0,CHEMBL252996
COC(=O)C(Cc1ccc(OCCN2CCC(C)(C)c3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,152.0,-2.1818435879447726,0,CHEMBL252995
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)c(C)c1,30.0,-1.4771212547196624,0,CHEMBL272175
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1C,3.0,-0.4771212547196624,1,CHEMBL271394
Cc1ccccc1-c1nc(CCCC[C@H]2CO[C@@](C)(C(=O)O)OC2)c(C)o1,300.0,-2.4771212547196626,0,CHEMBL407950
Cc1cccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)c1,30.0,-1.4771212547196624,0,CHEMBL272466
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1F,10.0,-1.0,1,CHEMBL410704
CCc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,10.0,-1.0,1,CHEMBL410705
COc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,30.0,-1.4771212547196624,0,CHEMBL270961
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,30.0,-1.4771212547196624,0,CHEMBL271776
Cc1oc(-c2ccc(Cl)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,30.0,-1.4771212547196624,0,CHEMBL271775
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)s2)cc1,300.0,-2.4771212547196626,1,CHEMBL272017
Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,300.0,-2.4771212547196626,0,CHEMBL273036
CCc1oc(-c2ccc(C)cc2)nc1CCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,30.0,-1.4771212547196624,0,CHEMBL273035
CCC(Cc1ccc(OC)c(CNC(=O)c2ccccc2)c1)C(=O)O,1700.0,-3.230448921378274,1,CHEMBL255593
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1400.0,-3.146128035678238,1,CHEMBL255426
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,28.0,-1.4471580313422192,1,CHEMBL270664
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,140.0,-2.146128035678238,0,CHEMBL270451
COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,41.0,-1.6127838567197357,1,CHEMBL270665
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,4.0,-0.6020599913279624,0,CHEMBL270801
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(-c3ccccc3)cc2)c1)C(=O)O,6.8,-0.8325089127062363,1,CHEMBL270587
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,37.0,-1.568201724066995,0,CHEMBL271877
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C)cc2)c1)C(=O)O,100.0,-2.0,1,CHEMBL255392
Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,300.0,-2.4771212547196626,0,CHEMBL401811
Cc1oc(-c2ccccc2)nc1CCCC[C@H]1CO[C@@](CC(C)C)(C(=O)O)OC1,30.0,-1.4771212547196624,0,CHEMBL271873
CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1,30.0,-1.4771212547196624,0,CHEMBL447533
Cc1oc(-c2ccccc2)nc1Cc1ccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)cc1,3000.0,-3.4771212547196626,1,CHEMBL256013
Cc1oc(-c2ccccc2)nc1Cc1cccc(C[C@H]2CO[C@@](C)(C(=O)O)OC2)c1,3000.0,-3.4771212547196626,1,CHEMBL404439
Cc1oc(-c2ccccc2)nc1Cc1cccc([C@H]2CO[C@@](C)(C(=O)O)OC2)c1,3000.0,-3.4771212547196626,1,CHEMBL270836
Cc1oc(-c2ccccc2)nc1CCCCC[C@H]1CO[C@@](C)(C(=O)O)OC1,100.0,-2.0,0,CHEMBL270835
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,90.0,-1.9542425094393248,0,CHEMBL272962
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,230.0,-2.361727836017593,1,CHEMBL255388
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,11.0,-1.041392685158225,1,CHEMBL271739
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,5.0,-0.6989700043360189,1,CHEMBL272336
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,8.0,-0.9030899869919436,0,CHEMBL257517
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,60.0,-1.7781512503836436,1,CHEMBL429734
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,40.0,-1.6020599913279625,0,CHEMBL404646
COc1ccc(N2C(=O)[C@@H](Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)[C@H]2C(=O)O)cc1,150.0,-2.1760912590556813,0,CHEMBL411118
Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,1290.0,-3.110589710299249,0,CHEMBL265421
CC(Oc1ccc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)cc1)C(=O)O,155.0,-2.1903316981702914,0,CHEMBL260627
Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,297.0,-2.4727564493172123,0,CHEMBL260840
Cc1ccc(-c2nsc(COc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,643.0,-2.808210972924222,0,CHEMBL260839
Cc1cc(OCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,504.0,-2.702430536445525,0,CHEMBL409215
Cc1cc(OCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,97.0,-1.9867717342662448,0,CHEMBL261555
Cc1cc(OCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,86.0,-1.934498451243568,0,CHEMBL258766
Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,123.0,-2.089905111439398,0,CHEMBL259973
Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,37.0,-1.568201724066995,1,CHEMBL411045
Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,70.0,-1.845098040014257,0,CHEMBL409355
Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1C,115.0,-2.060697840353612,0,CHEMBL409513
Cc1cc(SCc2nc(-c3ccc(Cl)cc3Cl)ns2)ccc1OC(C)(C)C(=O)O,476.0,-2.677606952720493,0,CHEMBL408941
Cc1cc(SCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,100.0,-2.0,0,CHEMBL259856
Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,28.0,-1.4471580313422192,1,CHEMBL259055
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,34.0,-1.5314789170422551,1,CHEMBL258832
Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)on2)ccc1OCC(=O)O,2208.0,-3.343999069057161,0,CHEMBL259873
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)C(=O)Oc2ccc(O)cc2)cc1,6890.0,-3.8382192219076257,1,CHEMBL254989
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccc(O)cc4)oc3C)cc2)cc1,260.0,-2.4149733479708178,1,CHEMBL253952
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3CO)cc2)cc1,1940.0,-3.287801729930226,1,CHEMBL429671
O=C(O)CN(Cc1ccc(OCCc2nc(-c3ccccc3)oc2CO)cc1)C(=O)Oc1ccc(O)cc1,18100.0,-4.2576785748691846,0,CHEMBL254347
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,14.0,-1.146128035678238,1,CHEMBL255872
CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,8.0,-0.9030899869919436,1,CHEMBL256142
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,24.0,-1.380211241711606,1,CHEMBL401534
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,9.0,-0.9542425094393248,1,CHEMBL256358
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,180.0,-2.255272505103306,1,CHEMBL256569
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,1290.0,-3.110589710299249,1,CHEMBL445942
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,490.0,-2.690196080028514,1,CHEMBL255097
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,46.0,-1.662757831681574,1,CHEMBL255309
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,18.0,-1.255272505103306,1,CHEMBL403432
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,1070.0,-3.0293837776852097,1,CHEMBL258212
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,263.0,-2.419955748489758,1,CHEMBL257164
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,257.0,-2.4099331233312946,1,CHEMBL257165
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)c1,3860.0,-3.586587304671755,1,CHEMBL256134
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,74.0,-1.869231719730976,1,CHEMBL257345
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,1120.0,-3.049218022670181,1,CHEMBL257180
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,4650.0,-3.667452952889954,1,CHEMBL255251
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,644.0,-2.808885867359812,1,CHEMBL255271
